name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Casey's,"1880 Ogilvie Road, Ottawa K1J 7P4",Gloucester,http://gloucester.caseysgrillbar.com/,0,0,0,TRUE,45.4327277778,-75.6143500000,+1 (613) 742-1818
Shanghai Restaurant,"651 Somerset Street West, Ottawa K1R 5K3",Centretown,http://www.shanghairestaurantottawa.com/,0,0,0,TRUE,45.4117611111,-75.7052527778,+1 (613) 233-4001
Tukan,"85 Montreal Road, Ottawa K1L 6E8",Vanier,NA,0,0,0,TRUE,45.4339166667,-75.6673055556,+1 (613) 749-2317
Marble Slab Creamery,"773 Bank Street, Ottawa K1S 3V5",The Glebe,http://www.marbleslab.ca/,0,0,0,TRUE,45.4036222222,-75.6887750000,+1 (613) 421-6690
Green Rebel,"340 Albert Street, Suite 140, Ottawa K1R 7Y6",Centretown,http://www.greenrebel.ca/,0,0,0,TRUE,45.4191944444,-75.7027361111,+1 (613) 235-5999
Cedar Valley,"1615 Orleans Boulevard, Unit 118, Ottawa K1C 7E2",Orleans,NA,0,0,0,TRUE,45.4610527778,-75.5239805556,+1 (613) 590-0372
Baja Grill,"Dows Lake Pavillion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",Little Italy,http://www.bajagrill.ca,0,0,0,TRUE,45.3963486000,-75.7057019000,+1 (613) 234-8156
Salang Kabob House,2934 Carling Avenue K2B 7J7,Bayshore,http://salangkabobhouse.ca/,0,0,0,TRUE,45.3564180000,-75.8019130000,+1 (613) 820-0007: +1 (613) 820-0007
La Strada,"697 Bank Street, Ottawa K1S 3T8",The Glebe,http://lastradarestaurant.ca/,0,0,0,TRUE,45.4054000000,-75.6895444444,+1 (613) 567-2066
Chickpeas,"500 Terminal Avenue Unit A05, Ottawa K1G 0Z2",Riverview,NA,0,0,0,TRUE,45.4145372000,-75.6495727000,
Al's Diner,"834 Clyde Avenue, Ottawa K1Z 5A1",Carlingwood,http://www.alsdiner.ca/,0,0,0,TRUE,45.3779722222,-75.7495888889,+1 (613) 761-7488
Pho Truc Lien,"3010 St. Joseph Boulevard, Ottawa K1C 7C2",Orleans,http://www.photruclien.com/,0,0,0,TRUE,45.4763861111,-75.5146638889,+1 (613) 834-8088
Tokyo Sushi,"248 Kent Street, Ottawa K2P 2A1",Centretown,NA,0,0,0,TRUE,45.4161444444,-75.6996694444,+1 (613) 233-3777
Monkey Joe's Bar & Grill,"1265 Carling Avenue, Ottawa K1Z 1A2",Carlington,http://monkeyjoes.ca/,0,0,0,TRUE,45.3867638889,-75.7332305556,+1 (613) 725-2992
Taqueria Kukulkan,"1730 Montreal Road, Ottawa K1J 3N6",Gloucester,http://www.taqueriakukulkan.com/,0,0,0,TRUE,45.4457805556,-75.6102916667,+1 (613) 680-5055
Hometown Sports Grill,"1525 Bank Street, Alta Vista, Ottawa K1H 7Z1",Alta Vista,http://www.hometownsportsbar.ca/,0,0,0,TRUE,45.3811333333,-75.6680972222,+1 (613) 733-0808
Orchid Sushi,"445 Laurier Avenue West, Ottawa K1R 0A2",Centretown,NA,0,0,0,TRUE,45.4166000000,-75.7034000000,+1 (613) 695-5588
Tangerine Pizza,"969 Cummings Avenue, Ottawa K1J 7R9",Vanier,http://www.tangerinepizza.ca/,0,0,0,TRUE,45.4320361111,-75.6347055556,+1 (613) 745-2525
Café Nostalgica,"University of Ottawa, 601 Cumberland Street, Ottawa K1N 6N5",Sandy Hill,http://nostalgica.ca/,0,0,0,TRUE,45.4244670000,-75.6844250000,+1 (613) 562-5800
Saigon,"85 Clarence Street, Ottawa K1N 7B5",ByWard Market,NA,0,0,0,TRUE,45.4291833333,-75.6929083333,+1 (613) 789-7934
The Rowan,"915 Bank Street, Ottawa K1S 3W5",The Glebe,http://www.therowan.ca/,0,0,0,TRUE,45.4003200000,-75.6866640000,+1 (613) 780-9292
Tandoori Fusion,"130 Robertson Road, Ottawa K2H 5Z1",Bells Corners,http://www.tandoorifusion.com/,0,0,0,TRUE,45.3206722222,-75.8350055556,+1 (613) 721-1121
Liu's Cuisine,"3570 Strandherd Drive, Ottawa K2J 4H1",Barrhaven,NA,0,0,0,TRUE,45.2750388889,-75.7373361111,+1 (613) 843-0212
Bonita's Cantina,"6001 Hazeldean Road, Ottawa K2S 1B9",Bells Corners,http://www.bonitascantina.com/,0,0,0,TRUE,45.2757680000,-75.9255250000,+1 (613) 314-9595
Mandarin Restaurant - Orleans,"2055 Tenth Line, Orleans K4A 4C5",Orleans,https://mandarinrestaurant.com/,0,0,0,TRUE,45.4593450000,-75.4861324500,+1 (613) 834-7000
Manhattan's Handmade Burgers,"Minto Place, 407 Laurier Avenue West, Ottawa K1P 5P5",Centretown,http://www.manhattansburger.com/index.html,0,0,0,TRUE,45.4173994000,-75.7022449000,+1 (613) 422-5885
Lago,"Dow's Lake Pavilion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",Little Italy,NA,0,0,0,TRUE,45.3976460000,-75.7047980000,+1 (613) 235-5246
Bobbie's Pizza & Subs,"1443 Ogilvie Road, Ottawa K1J 7P3",Vanier,http://www.bobbiespizzaandsubs.ca/,0,0,0,TRUE,45.4318277778,-75.6182638889,+1 (613) 741-7000
Da Sergio,"338 Preston Street, Ottawa K1S 4M6",Little Italy,http://www.dasergio.ca,0,0,0,TRUE,45.4022990000,-75.7107330000,+1 (613) 230-3652
Laziz,"1900 Innes Road, Ottawa K1B 3K5",Gloucester,http://www.lazizbroastmixgrill.ca/,0,0,0,TRUE,45.4181833333,-75.5958777778,+1 (613) 746-6111
The Joy of Gluten Free,"Greenbank Hunt Club Centre, 250 Greenbank Road, Unit 5B, Ottawa K2H 8X4",Bells Corners,http://www.thejoyofglutenfree.com/,0,0,0,TRUE,45.3244138889,-75.7795027778,+1 (613) 907-1252
MHK Sushi,"429 Richmond Road, Ottawa K2A 4E4",Westboro,http://www.mhkrestaurant.com/,0,0,0,TRUE,45.3900444444,-75.7577055556,+1 (613) 798-0800
John's Family Diner,"1365 Wellington Street, Ottawa K1Y 3B8",Wellington West,http://www.johnsdiner.ca,0,0,0,TRUE,45.3983277778,-75.7388083333,+1 (613) 761-1010
Delice Royal,"900 Watters Road, Unit 7, Ottawa K4A 0B4",Orleans,http://www.deliceroyalbakery.com/,0,0,0,TRUE,45.4819833333,-75.4736111111,+1 (613) 830-2388
Lorenzo's,"94 Montreal Road, Ottawa K1L 6E8",Vanier,NA,0,0,0,TRUE,45.4339416667,-75.6669694444,+1 (613) 562-0848
The Royal Oak,"4110 Strandherd Drive, Ottawa K2J 0V2",Barrhaven,http://www.royaloakpubs.com/,0,0,0,TRUE,45.2599972222,-75.7679888889,+1 (613) 825-8251
The Old Mill at Ashton,"113 Old Mill Road, Ottawa K0A 1B0",Munster,http://ashtonbrewpub.ca/,0,0,0,TRUE,45.1566940000,-76.0333620000,+1 (613) 257-4423
Moose McGuire's,"3320 McCarthy Road, Unit 2, Ottawa K1V 9X5",Hunt Club,http://www.moosemcguires.com,0,0,0,TRUE,45.3510361111,-75.6708972222,+1 (613) 680-4411
Silk Road Kabob House,"1021 Cyrville Road, Ottawa K1J 7S3",Vanier,http://silkroadkabobhouse.com/index.php?option=com_contact&view=contact&id=1&Itemid=27,0,0,0,TRUE,45.4254700000,-75.6369230000,+1 (613) 741-7888
ARC Lounge,"Arc The Hotel, 140 Slater Street, Ottawa K1P 5H6",Centretown,http://arcthehotel.com/,0,0,0,TRUE,45.4205972222,-75.6971138889,+1 (613) 238-9998
Ikea Restaurant,"2685 Iris Street, Ottawa K2C 3Z7",Bayshore,http://www.ikea.ca/,0,0,0,TRUE,45.3502820000,-75.7840992000,+1 (613) 829-4530
Kelly's Landing,"1980 River Road, Ottawa K4M 1B4",Manotick,http://www.kellys-landing.com/,0,0,0,TRUE,45.1985888889,-75.6374972222,+1 (613) 692-1243
Burrito Shack,"775 Bank Street, Ottawa K1S 3V5",The Glebe,http://www.burritoshack.ca/,0,0,0,TRUE,45.4036160000,-75.6885420000,+1 (613) 733-8226
Fleur Tea House,"287 Somerset Street East, Ottawa K1N 6V9",Sandy Hill,http://www.fleurteahouse.com/,0,0,0,TRUE,45.4236571000,-75.6766055000,+1 (613) 240-7866
The Cake Shop,"1200 Wellington Street West, Ottawa K1Y 2Z8",Wellington West,http://www.thebestcakeshop.com,0,0,0,TRUE,45.4003527778,-75.7302250000,+1 (613) 721-9062
Rice Pea,"2280 Carling Avenue, Ottawa K2B 7G1",Carlingwood,http://www.ricepea.com/,0,0,0,TRUE,45.3679416667,-75.7744972222,+1 (613) 828-8988
Deacon Brodie's Pub,"247 Elgin Street, Ottawa K2P 0G1",Centretown,http://www.deaconbrodiespub.com/,0,0,0,TRUE,45.4184997000,-75.6906141000,+1 (613) 236-6464
Burgers & Shakes,"5510 Limebank Road, Ottawa K1X 1C3",Manotick,http://www.burgerandshake.ca/,0,0,0,TRUE,45.2465944444,-75.6495444444,+1 (613) 822-4454
Grace O'Malley's,"1151 Ogilvie Road, Ottawa K1J 1J9",Vanier,http://www.gracies.ca/,0,0,0,TRUE,45.4269350000,-75.6307870000,+1 (613) 842-0220
Strawberry Blonde Bakery,"114 Grange Avenue, Ottawa K1Y 0N9",Wellington West,http://www.strawberryblondebakery.com/,0,0,0,TRUE,45.3990277778,-75.7365333333,+1 (613) 725-2253
Good Eats,"388 Albert Street, Ottawa K1R 5B8",Centretown,http://www.good-eats.ca,0,0,0,TRUE,45.4181166667,-75.7046888889,+1 (613) 914-3287
SEN Asian Cuisine,"200 Marché Way, Unit 103, Ottawa K1S 3W7",The Glebe,NA,0,0,0,TRUE,45.3999720000,-75.6843640000,+1 (613) 232-0111
Greek To Go,425 Mcarthur Avenue K1K 1G5,Vanier,http://www.greektogo.ca/,0,0,0,TRUE,45.4325580000,-75.6469710000,+1 (613) 741-6159: +1 (613) 741-6159
Continental Bagel Co.,"55 ByWard Market Square, Ottawa K1N 9C3",ByWard Market,NA,0,0,0,TRUE,45.4270455000,-75.6921516000,+1 (613) 789-5262
Bazille,500-50 Rideau Street K1N 9J7,ByWard Market,https://shop.nordstrom.com/st/nordstrom-rideau-centre?utm_source=other&utm_medium=organic&utm_campaign=food&utm_content=22831&utm_channel=lcl_brand_p&sp_source=other&sp_campaign=food,0,0,0,TRUE,45.4245850955,-75.6899539828,+1 (613) 788-6110: +1 (613) 788-6110
Yalla Yalla Bakery,"2010 Trim Road, Ottawa K4A 0G4",Orleans,http://www.yallayallabakery.com,0,0,0,TRUE,45.4687166667,-75.4543833333,+1 (613) 837-6300
Bella Vista Restaurant,"2645 Alta Vista Drive, Ottawa K1V 1A3",Alta Vista,http://www.bellavistarestaurant.ca/,0,0,0,TRUE,45.3737370000,-75.6622270000,+1 (613) 731-9841
Cafe Cristal,"240 Kennevale Drive, Ottawa K2J 6B6",Barrhaven,NA,0,0,0,TRUE,45.2651910000,-75.7757680000,+1 (613) 843-8989
Buster's,"Lincoln Fields Shopping Centre, 2525 Carling Avenue, Ottawa K2B 7Z2",Bayshore,http://www.bustersbarandgrill.ca/,0,0,0,TRUE,45.3645166667,-75.7860944444,+1 (613) 828-9004
Malone's,"Dows Lake Pavillion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",Little Italy,NA,0,0,0,TRUE,45.3976460000,-75.7047980000,+1 (613) 567-2254
Crispy Chips,"1820 Merivale Road, Ottawa K2G 1E6",Nepean,NA,0,0,0,TRUE,45.3353604107,-75.7274749875,+1 (613) 614-4537
Pho Thu Do,"3987 Riverside Drive, Ottawa K1V 1H7",Hunt Club,NA,0,0,0,TRUE,45.3337750000,-75.6923527778,+1 (613) 736-5678
Guava's Shawarma,"3161 Strandherd Drive, Ottawa K2J 5N1",Barrhaven,http://www.guavasshawarma.ca/,0,0,0,TRUE,45.2741166667,-75.7194833333,+1 (613) 823-0011
Robbie's,"1531 St. Laurent Boulevard, Ottawa K1G 1A1",Riverview,http://www.robbies.ca/,0,0,0,TRUE,45.4116361111,-75.6300277778,+1 (613) 744-8585
La Brioche,"866 Bank Street, Ottawa K1S 3W2",The Glebe,http://www.labrioche.ca/,0,0,0,TRUE,45.4010472222,-75.6873638889,+1 (613) 565-0002
Belmont,"1169 Bank Street, Ottawa K1S 3X7",Old Ottawa South,http://www.belmontottawa.com/,0,0,0,TRUE,45.3925222222,-75.6818472222,+1 (613) 979-3663
New Mukut,"1968 Portobello Boulevard, Ottawa K4A 4E7",Orleans,http://mukutorleans.com/,0,0,0,TRUE,45.4661305556,-75.4666527778,+1 (613) 841-2223
Sushi Fresh,"55 York Street, First Floor, Ottawa K1N 9B7",ByWard Market,http://www.sushifresh.ca/,0,0,0,TRUE,45.4281778000,-75.6927185000,+1 (613) 789-5291
Mr. Shawarma,"2555 Baseline Road, Ottawa K2H 7B3",Nepean,NA,0,0,0,TRUE,45.3417444444,-75.7868500000,+1 (613) 726-1222
Zaki Broast & Grill,"1385 Baseline Road, Unit 4, Ottawa K2C 0C7",Nepean,http://www.zakibroastgrill.com/,0,0,0,TRUE,45.3623916667,-75.7383638889,+1 (613) 723-1500
Local Heroes,"1400 Clyde Avenue, Ottawa K2G 3J2",Nepean,http://www.localheroesrestaurants.com,0,0,0,TRUE,45.3588166667,-75.7389916667,+1 (613) 224-3873
Pho Hoa Nam,"3500 Fallowfield Road, Ottawa K2J 4A7",Barrhaven,NA,0,0,0,TRUE,45.2933990000,-75.7419010000,+1 (613) 823-8121
Industria Brasserie,"225 Marché Way, Unit 107, Ottawa K1S 5H6",The Glebe,http://www.ottawarestos.ca/restaurants/show_website.php?resto_id=9956&weblink=http%3A%2F%2Fwww.industriabrasserie.com%2Fen%2Fott,0,0,0,TRUE,45.4000680000,-75.6846110000,+1 (613) 695-1200
Rockin' Johnny's Diner,"486 Hazeldean Road, Ottawa K2L 1V4",Kanata,http://www.rockinjohnnysdiner.com,0,0,0,TRUE,45.2966000000,-75.8893888889,+1 (613) 591-7523
Red Door Provisions,"117 Beechwood Avenue, Unit 1, Ottawa K1M 1L6",Rockcliffe,http://www.reddoorprovisions.com/,0,0,0,TRUE,45.4415805556,-75.6729583333,+1 (613) 695-6804
Whispers,"249 Richmond Road, Ottawa K1Z 6X1",Westboro,http://whisperspubottawa.ca/,0,0,0,TRUE,45.3938250000,-75.7501055556,+1 (613) 722-9603
Spin Kitchen & Bar - Ottawa Marriott Hotel,"Ottawa Marriott Hotel, 100 Kent Street, Ottawa K1P 5R7",Centretown,http://www.spinkitchenbar.com/,0,0,0,TRUE,45.4193583333,-75.7031555556,+1 (613) 783-4202
Viet-Thai,"312 Bank Street, Ottawa K2P 1X7",Centretown,NA,0,0,0,TRUE,45.4146110000,-75.6958460000,+1 (613) 567-9029
Gooney's Sandwich Works,"360 Laurier Avenue West, Ottawa K1P 5K3",Centretown,NA,0,0,0,TRUE,45.4180305556,-75.7010111111,+1 (613) 233-2460
Bluebird Coffee,"261 Dalhousie Street, Ottawa K1N 7E3",ByWard Market,http://www.bluebirdcoffee.ca/,0,0,0,TRUE,45.4305527778,-75.6925972222,+1 (613) 695-7766
Carlo's Pizzeria,"60 Harmer Avenue North, Ottawa K1Y 0T6",Wellington West,http://carlospizzeria.ca/,0,0,0,TRUE,45.3967527778,-75.7325277778,+1 (613) 722-6002
The House of Greek,"1200 Prince Of Wales Drive, Ottawa K2C 3Y4",Nepean,http://www.houseofgreekottawa.ca/,0,0,0,TRUE,45.3746194444,-75.7087472222,+1 (613) 521-0800
Greek on Wheels,"4025 Innes Road, Unit 7, Ottawa K1C 1T1",Orleans,http://greekonwheels.ca/,0,0,0,TRUE,45.4558194444,-75.5059055556,+1 (613) 824-5900
Ralph & Son's Diner,"3420 Carling Avenue, Ottawa K2H 5B1",Bayshore,NA,0,0,0,TRUE,45.3521305556,-75.8356083333,+1 (613) 828-0697
The New Rideau Restaurant,"7780 Merlyn Wilson Rd, Kemptville",Kemptville,https://newrideau.com/,0,0,0,TRUE,45.0489367000,-75.6817915000,+1 (613) 258-7272
The Tartan Pub & Grill,"4025 Innes Road, Ottawa K1C 6P6",Orleans,http://www.tartanpub.com,0,0,0,TRUE,45.4558722222,-75.5056305556,+1 (613) 834-4569
Wilfrid's Restaurant - Fairmont Château Laurier,"Fairmont Château Laurier, 1 Rideau Street, Ottawa K1N 8S7",ByWard Market,http://www.fairmont.com/laurier-ottawa/dining/wilfrids/,0,0,0,TRUE,45.4251800000,-75.6944100000,+1 (613) 241-1414
The Mill Tavern,"5544 Manotick Main Street, Ottawa K4M 1A2",Manotick,http://www.milltavern.ca/,0,0,0,TRUE,45.2251027778,-75.6841666667,+1 (613) 692-1686
Hareg,"587 Bank Street, Ottawa K1S 3T4",The Glebe,NA,0,0,0,TRUE,45.4078416667,-75.6911388889,+1 (613) 695-2488
Oriental House,"266 Elgin Street, Ottawa K2P 1M1",Centretown,http://www.orientalhouse.webs.com/,0,0,0,TRUE,45.4176346000,-75.6903484000,+1 (613) 563-2694
My Thai Village,"6179 Perth Street, Unit 40-50, Ottawa K0A 2Z0",Richmond,http://www.mythaivillage.net/,0,0,0,TRUE,45.1939166667,-75.8421388889,+1 (613) 838-3308
Swiss Chalet Rotisserie & Grill,"3775 Strandherd Dr, Nepean, Ottawa K2J 4B1",Nepean,http://www.swisschalet.com,0,0,0,TRUE,45.2686277778,-75.7494722222,+1 (613) 823-0656
Brampton Authentic Indian Food,"178 Meadowlands Drive West, Ottawa K2G 2S6",Nepean,http://www.bramptonfoods.ca/,0,0,1,TRUE,45.3423694444,-75.7556750000,Not Available
Ben Ben Restaurant,"697 Somerset Street West, Ottawa K1R 6P5",Centretown West,http://www.benbenrestaurant.com/,0,0,0,TRUE,45.4109611111,-75.7069250000,+1 (613) 238-5022
OCCO Kitchen Innes,3018 St Joseph K1E 1E2,Orleans,http://occokitchen.com,0,0,0,TRUE,45.4767160000,-75.5136060000,+1 (613) 834-1200
The Waterfront Gastropub,"12 Bell Street, Carleton Place K7C 1V6",Carleton Place,http://www.thewaterfrontgastropub.ca/,0,0,0,TRUE,45.1415444444,-76.1472083333,+1 (613) 257-5755
Pho Vietnam,"1187 St. Laurent Boulevard, Ottawa K1K 3B7",Vanier,NA,0,0,0,TRUE,45.4229694444,-75.6360694444,+1 (613) 744-5618
Babbo's Cucina,"1160 Beaverwood Road, Ottawa K4M 1L6",Manotick,http://www.babboscucina.ca/,0,0,0,TRUE,45.2238388889,-75.6847833333,+1 (613) 692-6100
MacLaren's on Elgin,"301 Elgin Street, Ottawa K2P 0L3",Centretown,http://www.maclarens.com/,0,0,0,TRUE,45.4171740000,-75.6896010000,+1 (613) 236-2766
The King,"1675 Tenth Line Road, Ottawa K1E 3P6",Orleans,http://thekingshawarma.com,0,0,0,TRUE,45.4693333333,-75.4909277778,+1 (613) 837-8377
Super Duper Pizza,"1018 Pleasant Park Road, Ottawa K1G 3P6",Alta Vista,http://www.superduperpizza.com/,0,0,0,TRUE,45.3952030000,-75.6227440000,+1 (613) 523-0000
Table 85,"610 Bronson Avenue, Ottawa K1S 4E6",Centretown West,NA,0,0,0,TRUE,45.4041072000,-75.7017239000,+1 (613) 600-3073
Grill 41 -  Lord Elgin Hotel,"Lord Elgin Hotel, 100 Elgin Street, Ottawa K1P 5K8",Centretown,http://www.grill41.ca,0,0,0,TRUE,45.4216805556,-75.6943888889,+1 (613) 569-2126
Shawarma Heaven,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",Barrhaven,NA,0,0,0,TRUE,45.2692666667,-75.7391138889,+1 (613) 825-2333
Zizis Kitchen,"665 Earl Armstrong Road, Ottawa K1V 2G2",Riverside South,http://www.ziziskitchen.ca,0,0,0,TRUE,45.2699861111,-75.6960444444,+1 (613) 822-1066
The Good Food Company,"31 Bridge Street, Carleton Place K7C 2V2",Carleton Place,http://goodfoodco.restaurantengine.com/,0,0,0,TRUE,45.1374055556,-76.1430805556,+1 (613) 257-7284
Equator Coffee Westboro,"412 Churchill Avenue North, Ottawa K1Z 5C6",Westboro,http://www.equator.ca/,0,0,0,TRUE,45.3917083333,-75.7537472222,+1 (613) 722-1919
Wandee Thai Cuisine,"40 Beech Street, Ottawa K1S 4M8",Little Italy,NA,0,0,0,TRUE,45.4010500000,-75.7079000000,+1 (613) 237-1641
Big Smoke Burger,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,http://www.bigsmokeburger.com/single-location/?id=1018#locations,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 231-7000
Viet Express,"1160 Beaverwood Road, Unit 2, Ottawa K4M 1L6",Manotick,NA,0,0,0,TRUE,45.2237444444,-75.6847138889,+1 (613) 692-3730
Bigg's,"1099 St. Laurent Boulevard, Ottawa K1K 3B1",Vanier,http://www.biggsdeliandbar.ca,0,0,0,TRUE,45.4258944444,-75.6380388889,+1 (613) 746-5040
Sens House,"73 York Street, Ottawa K1N 5T2",ByWard Market,http://www.thesenshouse.ca/,0,0,0,TRUE,45.4284823000,-75.6920482000,+1 (613) 241-5434
Ho Ho Restaurant,"875 Richmond Road, Ottawa K2A 0J3",Carlingwood,http://hohochinese.ca/,0,0,0,TRUE,45.3793666667,-75.7736055556,+1 (613) 722-9200
Denny's,1380 Clyde Avenue K2G 3H7,Nepean,http://www.dennys.ca/,0,0,0,TRUE,45.3596129848,-75.7393460217,+1 (613) 226-9277: +1 (613) 226-9284
Harmony Restaurant,"769 Gladstone Avenue, Ottawa K1R 7E1",Centretown West,NA,0,0,0,TRUE,45.4068861111,-75.7059777778,+1 (613) 234-9379
Irene's Pub,"885 Bank Street, Ottawa K1S 3W4",The Glebe,http://irenespub.ca/,0,0,0,TRUE,45.4007388889,-75.6869805556,+1 (613) 230-4474
House of TARG,"1077 Bank Street, Ottawa K1S 3W9",Old Ottawa South,http://www.houseoftarg.com/,0,0,0,TRUE,45.3945166667,-75.6835777778,+1 (613) 730-5748
Cafe Saffron,"195 Kent Street, Ottawa K2P 1Z8",Centretown,NA,0,0,0,TRUE,45.4171444444,-75.7012027778,+1 (613) 233-8989
Hangout,"839 Somerset Street West, Ottawa K1R 6R6",Centretown West,NA,0,0,0,TRUE,45.4092106233,-75.7126692541,+1 (613) 695-3336
Mukut,"610 Rideau Street, Ottawa K1N 6A2",Lower Town,http://www.mukutottawa.com/,0,0,0,TRUE,45.4327820000,-75.6757610000,+1 (613) 789-2220
Rideau Carleton Raceway Dining Room,"4837 Albion Road, Ottawa K1X 1A3",Riverside South,http://www.rcr.net/dining.html,0,0,0,TRUE,45.2953916667,-75.6061333333,+1 (613) 822-2211
Flipper's,"819 Bank Street, Ottawa K1S 2H5",The Glebe,http://www.flippersottawa.com/index.html,0,0,0,TRUE,45.4022305556,-75.6878666667,+1 (613) 232-2703
Won Ton House,"1300 Wellington Street West, Ottawa K1Y 3A8",Wellington West,http://www.wontonhouse.com/,0,0,0,TRUE,45.3986944444,-75.7359694444,+1 (613) 728-8885
Sing Hing Chinese Restaurant,"4456 Limebank Road, Unit 10, Ottawa K1V 2N8",Riverside South,http://www.singhing.ca/,0,0,0,TRUE,45.2873083333,-75.6724611111,+1 (613) 656-0108
The Waverley,"339 Elgin Street, Ottawa K2P 1M5",Centretown,http://thewaverleyelgin.com/,0,0,0,TRUE,45.4156494000,-75.6884339000,+1 (613) 627-4140
Crust & Crate Public House,"325 Marché Way, Unit 105, Ottawa K1S 3W7",The Glebe,http://www.crustandcrate.com/,0,0,0,TRUE,45.4004730000,-75.6837070000,+1 (613) 234-5959
Dana's Indian Cuisine,"340 Queen Street, Ottawa K1R 5T9",Centretown,NA,0,0,0,TRUE,45.4186867245,-75.7055764273,+1 (613) 565-6666
Island Flava,"409 Dalhousie Street, Ottawa K1N 9J9",ByWard Market,http://islandflava.ca/,0,0,0,TRUE,45.4270560000,-75.6894500000,+1 (613) 321-4198
Hu Tieu Mi Gia,"121 Preston Street, Ottawa K1R 7P3",Little Italy,NA,0,0,0,TRUE,45.4081583333,-75.7139500000,+1 (613) 233-2201
Rôtisserie St-Hubert,"2484 St. Joseph Boulevard, Gloucester, Ottawa K1C 1G1",Gloucester,http://www.st-hubert.com/,0,0,0,TRUE,45.4698833333,-75.5269388889,+1 (613) 824-3267
Istanbouli Shawarma House,"81 Holland Avenue, Ottawa K1Y 0Y1",Wellington West,NA,0,0,0,TRUE,45.4010000000,-75.7325972222,+1 (613) 722-4800
India Palace,"292 Albert Street, Ottawa K1P 1H4",Centretown,http://indiapalaceottawa.ca/,0,0,0,TRUE,45.4195722222,-75.7021722222,+1 (613) 234-5433
South Branch Bistro,"15 Clothier Street E, Kemptville K0G 1J0",Kemptville,http://www.thebranchrestaurant.ca/,0,0,0,TRUE,45.0167530000,-75.6474880000,+1 (613) 258-3737
YKO,"375 McArthur Avenue, Ottawa K1L 6N5",Vanier,http://www.ykobbqchicken.ca/,0,0,0,TRUE,45.4322055556,-75.6508027778,+1 (613) 747-8947
No. 1 Chinese Food,"988 Wellington Street West, Ottawa K1Y 2X8",Wellington West,NA,0,0,0,TRUE,45.4055777778,-75.7228472222,+1 (613) 722-5995
Latin Bistro,"1121 Meadowlands Drive East, Ottawa K2C 0K5",Nepean,http://latinbistro.ca/,0,0,0,TRUE,45.3627583333,-75.7118527778,+1 (613) 510-1202
My Hang Vietnamese Submarine,"788 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4097333333,-75.7100055556,+1 (613) 237-8808
Sitar,"417 Rideau Street, Ottawa K1N 5Y9",Lower Town,http://sitarindianrestaurant.ca/,0,0,0,TRUE,45.4305520000,-75.6818770000,+1 (613) 789-7979
Cumberland Pizza,"152 Nelson Street, Ottawa K1N 5Y6",Lower Town,http://www.cumberlandpizza.com,0,0,0,TRUE,45.4299214000,-75.6845479000,+1 (613) 789-9999
Little Red Shack BBQ,"1016 Carp Road, Ottawa K2S 1B9",Stittsville,http://www.littleredshackbbq.com/,0,0,0,TRUE,45.2721444444,-75.9464277778,+1 (613) 983-7559
Cantina Sur,"665 Bronson Avenue, Ottawa K1S 4E7",The Glebe,http://www.cantinasur.com/,0,0,0,TRUE,45.4032583333,-75.7008277778,+1 (613) 567-7373
Fishy's Tropical Grill,"556 Montreal Road, Ottawa K1K 0T9",Vanier,http://fishystropicalgrill.com/,0,0,0,TRUE,45.4409777778,-75.6446527778,+1 (613) 746-5600
Trii Outdoor Lounge,"1195 Wellington Street West, Ottawa K1Y 2Z6",Wellington West,NA,0,0,0,TRUE,45.4006088000,-75.7299241000,+1 (613) 795-6705
The Gourmet Restaurant,"10511 Highway 7, Carleton Place K7C 0C4",Carleton Place,NA,0,0,0,TRUE,45.1290138889,-76.1247166667,+1 (613) 257-2887
Heart and Soul Cafe,"2741 Dunrobin Road, Ottawa K0A 1T0",Dunrobin,http://www.heartandsoulcafe.ca/,0,0,0,TRUE,45.4201360000,-76.0179140000,+1 (613) 832-9942
HanaHana,"474 Hazeldean Road, Ottawa K2L 4E5",Kanata,http://hanahana.ca/,0,0,0,TRUE,45.2972750000,-75.8880777778,+1 (613) 831-0525
Gelatini Gelato,"344 Preston Street, Ottawa K1S 4M6",Little Italy,http://gelatini.ca/,0,0,0,TRUE,45.4016092000,-75.7102411000,+1 (613) 235-8050
