name,address,phone,lat,lng,category2,category3
Trii Outdoor Lounge,"1195 Wellington Street West, Ottawa K1Y 2Z6",+1 (613) 795-6705,45.4006088,-75.7299241,Restaurant,Dine Out
The Gourmet Restaurant,"10511 Highway 7, Carleton Place K7C 0C4",+1 (613) 257-2887,45.1290138889,-76.1247166667,Restaurant,Dine Out
Heart and Soul Cafe,"2741 Dunrobin Road, Ottawa K0A 1T0",+1 (613) 832-9942,45.420136,-76.017914,Restaurant,Dine Out
HanaHana,"474 Hazeldean Road, Ottawa K2L 4E5",+1 (613) 831-0525,45.297275,-75.8880777778,Restaurant,Dine Out
Gelatini Gelato,"344 Preston Street, Ottawa K1S 4M6",+1 (613) 235-8050,45.4016092,-75.7102411,Restaurant,Dine Out
Ciccio,"330 Preston Street, Ottawa K1S 4M6",+1 (613) 232-1675,45.402489,-75.710753,Restaurant,Dine Out
Dumpling Bowl,"730 Somerset Street West, Ottawa K1R6P7",+1 (613) 845-0880,45.4105333333,-75.7079777778,Restaurant,Dine Out
Rideau Bakery,"384 Rideau Street, Ottawa K1N 5Y8",+1 (613) 789-1019,45.429785,-75.682962,Restaurant,Dine Out
Milano Pizza,"3050 Woodroffe Avenue, Ottawa K2J 4K6",+1 (613) 843-8033,45.2844361111,-75.724275,Restaurant,Dine Out
The Upper Deck,"3490 Innes Road, Ottawa K1C 5X4",+1 (613) 899-6633,45.4466832,-75.5268657,Restaurant,Dine Out
Da Santino Ristorante,"1491 Merivale Road, Ottawa K2E 5P3",+1 (613) 723-2111,45.3591194444,-75.736075,Restaurant,Dine Out
Wang's Noodle House,"55 ByWard Market Square, Ottawa K1N 1K1",+1 (613) 789-6869,45.42764,-75.692501,Restaurant,Dine Out
Gladstone Golden Grill,"523 Gladstone Avenue, Ottawa K1R 5N9",+1 (613) 695-5557,45.410075,-75.6987527778,Restaurant,Dine Out
Shawarma Prince,"3101 Strandherd Drive, Unit 3, Ottawa K2G 4R1",+1 (613) 843-0003,45.2757111111,-75.7175,Restaurant,Dine Out
Fumi’s African Caribbean Restaurant,"911 Richmond Road, Ottawa K2A 0G8",+1 (613) 722-8228,45.3786361111,-75.7742527778,Restaurant,Dine Out
Asia Garden,"886 Dynes Road, Ottawa K2C 0G9",+1 (613) 224-7343,45.3700111111,-75.7045527778,Restaurant,Dine Out
Pho Haven Vietnamese,"2900 Woodroffe Avenue, Ottawa K2J 4G3",+1 (613) 440-5788,45.2922444444,-75.7286916667,Restaurant,Dine Out
Freshii,"50 Laurier Avenue East, Ottawa K1N 1H7",+1 (613) 695-5600,45.4237783,-75.6871465,Restaurant,Dine Out
Miso,"132 Bank Street, Ottawa K1P 5N8",+1 (613) 286-6138,45.4192722222,-75.6996166667,Restaurant,Dine Out
Jonny Canuck's Bar & Grill,"900 Watters Road, Ottawa K4A 0B4",+1 (613) 841-5000,45.4824722222,-75.4731916667,Restaurant,Dine Out
Hung Fatt,"2108 Montreal Road, Ottawa K1J 6M8",+1 (613) 745-9894,45.4478916667,-75.5925527778,Restaurant,Dine Out
The Carleton Tavern,"223 Armstrong Street, Ottawa K1Y 4P1",+1 (613) 728-4424,45.4019694444,-75.7300638889,Restaurant,Dine Out
Tyros Shawarma and Donair,"5929 Jeanne D'Arc Boulevard South, Ottawa K1C 6V8",+1 (613) 841-8444,45.4645583333,-75.5416333333,Restaurant,Dine Out
Prince Gourmet,"3848 Innes Road, Unit 106, Ottawa K1W 1K9",+1 (613) 830-0888,45.4518972222,-75.51175,Restaurant,Dine Out
Créole Sensations,"165 Montreal Road, Ottawa K1L 1B4",+1 (613) 745-8900,45.4349666667,-75.6649083333,Restaurant,Dine Out
Flavours of the Caribbean,"259 York Street, Ottawa K1N 5T9",+1 (613) 241-2888,45.4313598,-75.6856364,Restaurant,Dine Out
Lexus Resto & Bar,"210 Centrum Boulevard, Ottawa K1E 3V7",+1 (613) 830-7282,45.4788972222,-75.5121777778,Restaurant,Dine Out
Le Casablanca,"55 ByWard Market, Ottawa K1N 1K1",+1 (613) 244-2519,45.4270455,-75.6921516,Restaurant,Dine Out
Meat Press,"45 Armstrong Road, Ottawa K1Y 2Z7",+1 (613) 695-7737,45.400427,-75.730307,Restaurant,Dine Out
La Maison - The House,"191 Somerset Street East, Ottawa K1N 6V1",+1 (613) 565-9585,45.422457,-75.679632,Restaurant,Dine Out
Kochu,"266 Preston Street, Ottawa K1R 7R5",+1 (613) 236-0000,45.4042894,-75.7117565,Restaurant,Dine Out
Happy Goat Coffee,"35 Laurel Street, Ottawa K1Y 2J7",+1 (613) 792-1309,45.405339,-75.7169541,Restaurant,Dine Out
The Rose Bowl,"1717 Carling Avenue, Ottawa K2A 1C8",+1 (613) 729-4000,45.3786194444,-75.751625,Restaurant,Dine Out
Bubblicity,"730 Somerset Street West, Ottawa K1R 6P7",+1 (613) 230-8833,45.4105388889,-75.7079472222,Restaurant,Dine Out
Viet Taste Restaurant,"1395 Wellington Street West, Ottawa K1Y 2X2",+1 (613) 695-9889,45.3981444444,-75.7400583333,Restaurant,Dine Out
Sushi Kan 3,"228 Albert Street, Ottawa K1P5G6",+1 (613) 233-7705,45.4201694444,-75.7000416667,Restaurant,Dine Out
Pho Kam Long,"3635 Rivergate Way, Ottawa K1V 2A4",+1 (613) 680-5622,45.344742,-75.692127,Restaurant,Dine Out
Meadows Diner,"455 Preston Street, Ottawa K1S 4N4",+1 (613) 567-5214,45.398824,-75.708312,Restaurant,Dine Out
Capital Diner,"164 Laurier Avenue West, Ottawa K1P 5J4",+1 (613) 563-8686,45.4205138889,-75.6945944444,Restaurant,Dine Out
Pho LA Express,"79 Montreal Road, Ottawa K1L 6E8",+1 (613) 747-1111,45.4338138889,-75.6677083333,Restaurant,Dine Out
NG's Cuisine,"1499 Merivale Road, Ottawa K2E 5P3",+1 (613) 228-8818,45.3581722222,-75.7366416667,Restaurant,Dine Out
Papa Sam's,"700 March Road, Ottawa K2K 2V9",+1 (613) 591-8080,45.3499138889,-75.9246833333,Restaurant,Dine Out
J N Pizza Restaurant & Sports Bar,"1663 Cyrville Road, Ottawa K1B 3L7",+1 (613) 745-3377,45.418153,-75.609224,Restaurant,Dine Out
Café Délice,"197 Kent Street, Ottawa K2P 2K8",+1 (613) 237-0606,45.4172944444,-75.7010194444,Restaurant,Dine Out
Sabai Thai,"4055 Carling Avenue, Ottawa K2K 2A4",+1 (613) 271-8885,45.3386277778,-75.9073027778,Restaurant,Dine Out
Riverside Pub,"3673 Riverside Drive, Ottawa K1V 0P5",+1 (613) 733-8459,45.3436777778,-75.6905527778,Restaurant,Dine Out
Shogun,"1671 Carling Avenue, Ottawa K2A 1C4",+1 (613) 729-6018,45.3796111111,-75.7493138889,Restaurant,Dine Out
Full Start,"Southgate Shopping Centre, 2515 Bank Street, Ottawa K1V 0Y5",+1 (613) 523-3247,45.3547333333,-75.64515,Restaurant,Dine Out
Tropical Heat,"2784 Lancaster Road, Unit A, Ottawa K1B 4S4",+1 (613) 867-0399,45.3948833333,-75.6055,Restaurant,Dine Out
Copper Spirits and Sights,"325 Dalhousie Street, Ottawa K1N 7G1",+1 (613) 321-1234,45.4286935,-75.6909229,Restaurant,Dine Out
Spartas,"2737 Laurier Street, Clarence-Rockland K4K 1A2",+1 (613) 446-2626,45.5419722222,-75.2992083333,Restaurant,Dine Out
House of Lasagna,"984 Merivale Road, Ottawa K1Z 6A4",+1 (613) 728-9700,45.3806805556,-75.7333833333,Restaurant,Dine Out
Pho Bo Ga Truc,"275 Bank Street, Ottawa K2P 2P1",+1 (613) 233-8717,45.415644,-75.696412,Restaurant,Dine Out
O'Brien's Eatery and Pub,"1145 Heron Road, Ottawa K1V 6B5",+1 (613) 731-8752,45.3783805556,-75.6709444444,Restaurant,Dine Out
Jo-Jo's Pizzeria,"1573 Stittsville Main Street, Ottawa K2S 1A4",+1 (613) 836-2210,45.2562861111,-75.9181833333,Restaurant,Dine Out
Thailicious,"1488 Stittsville Main Street, Ottawa K2S 1E3",+1 (613) 261-1500,45.2592388889,-75.9222194444,Restaurant,Dine Out
Centrepointe Café,"117 Nepean Drive, Unit 124 A, Ottawa K2G 6P9",+1 (613) 224-0010,45.3429527778,-75.7617861111,Restaurant,Dine Out
New Hong Kong,"1433 Woodroffe Avenue, Ottawa K2G 1W1",+1 (613) 723-8808,45.3419194444,-75.7562111111,Restaurant,Dine Out
Costco Food Court,"770 Silver Seven Road, Ottawa K2V 0A1",+1 (613) 270-5550,45.3029103,-75.9127641,Restaurant,Dine Out
Mia's Indian Cuisine,"327 St. Laurent Boulevard, Ottawa K1K 2Z5",+1 (613) 680-5353,45.45017,-75.651625,Restaurant,Dine Out
Roberto Pizza,"348 Preston Street, Ottawa K1S 4M6",+1 (613) 230-3111,45.402323,-75.710727,Restaurant,Dine Out
Tea Store,"53 York Street, Ottawa K1N 9B7",+1 (613) 241-1291,45.428237,-75.692959,Restaurant,Dine Out
Adam's Sausages,"1437 Michael Street, Ottawa K1B 3R3",+1 (613) 749-3336,45.415925,-75.6284166667,Restaurant,Dine Out
Cock and Lion Pub,"202 Sparks Street, Ottawa K1P 5T9",+1 (613) 233-0080,45.4212916667,-75.7010944444,Restaurant,Dine Out
The Marlborough Pub & Eatery,"2364 Roger Stevens Drive, North Gower K0A 2T0",+1 (613) 489-2278,45.1296053,-75.7202992,Restaurant,Dine Out
Laurier Social House,"244 Laurier Avenue East, Ottawa K1N 6P7",+1 (613) 680-3999,45.4260533,-75.6811268,Restaurant,Dine Out
The Glue Pot Pub,"340 Queen Street, Ottawa K1R 5T9",+1 (613) 594-8222,45.4186277778,-75.7053916667,Restaurant,Dine Out
Kal's Place,"5507 Hazeldean Road, Ottawa K2S 0P5",+1 (613) 831-8585,45.2894055556,-75.9033194444,Restaurant,Dine Out
Cafe Deluxe,"77 Metcalfe Street, Ottawa K1P 5E9",+1 (613) 563-7271,45.4220111111,-75.6960527778,Restaurant,Dine Out
Pietro's Corner,"300 Richmond Road, Ottawa K1Z 6X6",+1 (613) 695-7600,45.392405,-75.752586,Restaurant,Dine Out
Milano City Pizza,"5511 Manotick Main Street, Ottawa K4M 1B3",+1 (613) 692-7888,45.2270583333,-75.6863722222,Restaurant,Dine Out
Stubbe Chocolates,"375 Dalhousie Street, Ottawa K1N 5W2",+1 (613) 241-1040,45.4275692,-75.6898395,Restaurant,Dine Out
Joey's Urban,"484 Hazeldean Road, Ottawa K2L 1V4",+1 (613) 836-8887,45.2962111111,-75.89,Restaurant,Dine Out
Lucky Dragon Delight,"6081 Hazeldean Road, Ottawa K2S 1B9",+1 (613) 836-7898,45.2729638889,-75.9317861111,Restaurant,Dine Out
Miga,"399 Bank Street, Ottawa K2P 1Y3",Not Available,45.4131666667,-75.6943666667,Restaurant,Dine Out
Centertown Donair & Pizza,"422 Bronson Avenue, Ottawa K1R 6J6",+1 (613) 231-1000,45.408535,-75.704172,Restaurant,Dine Out
Island Grill,"324 Bank Street, Ottawa K2P 1Y1",+1 (613) 565-3030,45.414278,-75.695655,Restaurant,Dine Out
New Hong Shing Restaurant,"285 Greenbank Road, Ottawa K2H 8K9",+1 (613) 828-2168,45.3241833333,-75.7777777778,Restaurant,Dine Out
Shawarma Planet,"222 Hunt Club Road, Ottawa K1V 1E5",+1 (613) 737-3300,45.3349888889,-75.6908277778,Restaurant,Dine Out
Meatings Barbecue,"2807 St Joseph Boulevard, Orléans K1C 1G6",+1 (613) 407-8788,45.4735536,-75.5205242,Restaurant,Dine Out
Oreks Souvlaki,"911 Richmond Road, Ottawa K2A 0G8",+1 (613) 728-0909,45.3784222222,-75.7745055556,Restaurant,Dine Out
Roger's Italian Bistro,"500 Terminal Avenue, Unit 2, Ottawa K1G 0Z3",+1 (613) 731-2485,45.4146388889,-75.6485277778,Restaurant,Dine Out
Shoeless Joe's,"315 Colonnade Drive, Kemptville K0G 1J0",+1 (613) 215-0500,45.0294765,-75.6322609,Restaurant,Dine Out
Local Heroes Bells Corners,"15 Robertson Rd, Ottawa K2H7P4",+1 (613) 721-7700,45.3246,-75.8276527778,Restaurant,Dine Out
Sammy's Pizzeria Restaurant,"2808 Dunrobin Road, Dunrobin K0A 1T0",+1 (613) 832-1267,45.422898000000004,-76.021109,Restaurant,Dine Out
Lil' Negril Island Grill,"261 Centrepointe Drive, Ottawa K2G 6E8",+1 (613) 226-7575,45.3389055556,-75.7715222222,Restaurant,Dine Out
Rockcliffe Boathouse,"Rockcliffe Parkway, Ottawa K1M 2H5",Not Available,45.4548388889,-75.6875222222,Restaurant,Dine Out
Topper's Pizza,"3570 Strandherd Drive, Ottawa K2J5L4 5L4",+1 (866) 454-6644,45.2751416667,-75.7372277778,Restaurant,Dine Out
Alissar,"1765 St. Laurent Boulevard, Ottawa K1G 3V4",+1 (613) 249-0888,45.4046555556,-75.6258611111,Restaurant,Dine Out
Shawarma De Roza,"1896 Prince Of Wales Drive, Ottawa K2C 3J7",+1 (613) 274-0404,45.3538138889,-75.7043833333,Restaurant,Dine Out
Asian Bistro‎,"646 Principale Street, Casselman K0A 1M0",+1 (613) 764-2999,45.3081805556,-75.0829,Restaurant,Dine Out
Nate's Deli,"152 Sparks Street, Ottawa K1P 5B6",+1 (613) 235-1424,45.42205,-75.6992805556,Restaurant,Dine Out
Don Cherry's,"320 Eagleson Road, Ottawa K2L 2X1",+1 (613) 599-6300,45.3008944444,-75.8759833333,Restaurant,Dine Out
The Red Dot,"5673 Osgoode Main Street, Ottawa K0A 2W0",+1 (613) 826-0552,45.1497583333,-75.6015027778,Restaurant,Dine Out
CRAFT Beer Market,"975 Bank Street, Ottawa K1S 3W7",+1 (613) 422-7238,45.398722,-75.685647,Restaurant,Dine Out
Brother Wu,"1060 St. Laurent Boulevard, Ottawa K1K 3B4",+1 (613) 745-1878,45.4268,-75.6392055556,Restaurant,Dine Out
La Terrasse - Fairmont Château Laurier,"Fairmont Château Laurier, 1 Rideau Street, Ottawa K1N 8S7",Not Available,45.4250732,-75.6948637,Restaurant,Dine Out
John Juan Burger & Burrito,"1091 St. Laurent Boulevard, Unit 2, Ottawa K1K 3B1 3B1",+1 (613) 745-9696,45.4265888889,-75.6379916667,Restaurant,Dine Out
Bangkok Thai Garden,"370 Dalhousie Street, Ottawa K1N 7G3",+1 (613) 789-1888,45.427469,-75.690255,Restaurant,Dine Out
Maverick's Donut Company,"1500 Bank Street, Ottawa K1H 7Z2",+1 (613) 680-1004,45.3804948,-75.6697551,Restaurant,Dine Out
Brixton's Pub,"210 Sparks Street, Ottawa K1P 5C1",+1 (613) 233-8283,45.4214222222,-75.7010638889,Restaurant,Dine Out
Hard Stones Grill,"1 Roydon Place, Ottawa K2E 1A3",+1 (613) 518-7440,45.3385166667,-75.7256388889,Restaurant,Dine Out
Byward Taps - YOW Airport,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa K1V 0B5",+1 (613) 248-2174,45.3240812,-75.6631218,Restaurant,Dine Out
Fitz's Classic Grill,"Unit 17, 250 Greenbank Road K2H 5BH",+1 (613) 820-5700,45.324719,-75.779818,Restaurant,Dine Out
Pho Bac Oriental Cuisine,"873 Somerset Street West, Ottawa K1R 7J9",+1 (613) 563-0788,45.4087777778,-75.7132333333,Restaurant,Dine Out
Pizza Shark,"569 Gladstone Avenue, Ottawa K1R 5N9",+1 (613) 563-9999,45.4094083333,-75.7004083333,Restaurant,Dine Out
Ricardo's Pizza,"267 Bay Street, Ottawa K1R 5Z4",+1 (613) 233-1515: +1 (613) 233-5555,45.4150583333,-75.7038638889,Restaurant,Dine Out
Origin Trade,111 York Street K1N 5T4,+1 (613) 860-0111,45.429293,-75.690822,Restaurant,Dine Out
The Fry,"280 Elgin Street, Unit 3 K2P 0J4",+1 (613) 695-1300,45.417399,-75.690123,Restaurant,Dine Out
Pong's Poutine,"2079 Carp Road, Ottawa K0A 1L0",+1 (613) 252-6897,45.275425,-75.9506833333,Restaurant,Dine Out
Lift Restaurant,"Delta Ottawa City Centre, 101 Lyon Street North, Second Floor, Ottawa K1R 5T9",+1 (613) 688-6802,45.4188448709,-75.7044130191,Restaurant,Dine Out
The Crusty Bakers,"16 Prescott St., Kemptville K0G1J0",+1 (613) 215-0347,45.0161723,-75.6460314,Restaurant,Dine Out
Vanier Grill,"159 Montreal Road, Ottawa K1L 6E8",+1 (613) 746-4843,45.4348111111,-75.6651611111,Restaurant,Dine Out
Lucky Dragon,"854 March Road, Ottawa K2W 0A5",+1 (613) 591-8811,45.3583722222,-75.935075,Restaurant,Dine Out
Tommy's,"260 Hearst Way, Ottawa K2L 4G6",+1 (613) 592-0442,45.31435,-75.894427,Restaurant,Dine Out
Uji Café 宇治カフェ,"215 Rideau Street, Ottawa",+1 (613) 680-3232,45.427768,-75.6883167,Restaurant,Dine Out
Pubwells,"96 Preston Street, Ottawa K1R 7N8",+1 (613) 236-1175,45.4089194444,-75.7145611111,Restaurant,Dine Out
Pizza Hut,"1550 Merivale Road, Ottawa K2G 3J8",+1 (613) 226-1188,45.3537638889,-75.7355805556,Restaurant,Dine Out
Quitters Coffee,"1523 Stittsville Main Street, Ottawa K2S 1A7",NA,45.257987,-75.920387,Restaurant,Dine Out
Mr. Pho,"1 Stafford Road, Ottawa K2H 1B9",+1 (613) 829-9015,45.3281888889,-75.8209083333,Restaurant,Dine Out
Digby's Restaurant,"300 Earl Grey Drive, Ottawa K2T 1B8",+1 (613) 599-9800,45.3117722222,-75.9154972222,Restaurant,Dine Out
The Vanitea Room,"551 Somerset Street W, Ottawa K1R 5J9",+1 (613) 695-8832,45.412987,-75.702183,Restaurant,Dine Out
Bento Sushi,"606 Rideau Street, Ottawa K1N 6A2",+1 (613) 562-2563,45.432768,-75.675795,Restaurant,Dine Out
Smokin R&R's BBQ,"20 Harwood Ln, Kanata, ON K2K 1X7, Canada K2K 1X7",+1 (613) 850-3242,45.386126,-75.971846,Restaurant,Dine Out
3 Brothers Shawarma & Poutine,"160 Rideau Street, Ottawa K1N 5X4",+1 (613) 321-6990,45.4271023,-75.6896682,Restaurant,Dine Out
The Fuel Bar,"99 Metcalfe Street, Ottawa K1Y 4E3",+1 (613) 882-1050,45.420911,-75.695535,Restaurant,Dine Out
Ogilvie Pizza,"631 Montreal Road, Ottawa K1K 0T4",+1 (613) 747-2444,45.4430805556,-75.6418611111,Restaurant,Dine Out
Aroma Pizzeria,"6004 Voyageur Drive, Ottawa K1C 2K1",+1 (613) 824-9400,45.47585,-75.5482166667,Restaurant,Dine Out
El Gusto Mazzola,"939 Somerset Street West, Ottawa K1R 6R8",+1 (613) 237-3663,45.4081416667,-75.7153333333,Restaurant,Dine Out
Jimmy the Greek,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",+1 (613) 321-5473,45.4259564,-75.6923059,Restaurant,Dine Out
Caveau Méditerranéen,"1638 Bank Street, Ottawa K1V 7Y6",+1 (613) 260-2626,45.3769611111,-75.6669,Restaurant,Dine Out
La Belle Poutine,"1675 Tenth Line Road, Ottawa K1E 3P6",+1 (613) 590-9199,45.4696055556,-75.4911333333,Restaurant,Dine Out
Greco,"212 Bank Street, Ottawa K2P 1X1",+1 (613) 695-4372,45.4172055556,-75.6980361111,Restaurant,Dine Out
Pirho Grill,"81 Riocan Avenue, Ottawa K2J 5G5",+1 (613) 823-7171,45.269814,-75.741221,Restaurant,Dine Out
Liam Maguire's,"1705 St. Laurent Boulevard, Ottawa K1G 3VR",+1 (613) 737-7801,45.4062944444,-75.6267694444,Restaurant,Dine Out
Royal's Restaurant,"6152 Perth Street, Ottawa K0A 2Z0",+1 (613) 838-2222,45.1934888889,-75.8399277778,Restaurant,Dine Out
Palki Cuisine of India,"1060 Ogilvie Road, Ottawa K1J 7P8",+1 (613) 741-9191,45.4249801,-75.6344671,Restaurant,Dine Out
Cathay,"1423 Woodroffe Avenue, Ottawa K2G 1V9",+1 (613) 228-2228,45.3433277778,-75.7570944444,Restaurant,Dine Out
Cedars & Co.,"1255 Bank Street, Ottawa K1S 3Y3",+1 (613) 288-2797,45.3909861111,-75.6801388889,Restaurant,Dine Out
Thai Express,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",+1 (613) 422-1400,45.4259564,-75.6923059,Restaurant,Dine Out
Crispy Spring Roll,"1280 Stittsville Main Street, Ottawa K2S 1R3",+1 (613) 220-9547,45.2666972222,-75.9299611111,Restaurant,Dine Out
Pho Hoan,"574 Montreal Road, Ottawa K1K 0T9",+1 (613) 748-1217,45.4410861111,-75.6442333333,Restaurant,Dine Out
Cindy's,"15 Capella Court, Unit 117, Ottawa K2E 7X1",+1 (613) 727-9362,45.3318166667,-75.7065666667,Restaurant,Dine Out
Burgers n' Fries Forever (BFF),"278 Dalhousie Street, Ottawa K1N 7E6",+1 (613) 241-3456,45.4299298,-75.6922509,Restaurant,Dine Out
Reynold's Restaurant,"874 Clyde Avenue, Ottawa K1Z 5A2",+1 (613) 728-2391,45.3767305556,-75.7487944444,Restaurant,Dine Out
Ishina,"14 Bexley Place, Ottawa K2H 8W2",+1 (613) 721-1067,45.3298111111,-75.8195416667,Restaurant,Dine Out
Sutherland Restaurant,"224 Beechwood Avenue, Ottawa K1M 1L2",+1 (613) 741-7980,45.44363,-75.670503,Restaurant,Dine Out
LUNCH,"121 Bank Street, Ottawa K1P 5N5",+1 (613) 238-9453,45.4196444444,-75.7000666667,Restaurant,Dine Out
Chez François - Plaisirs de Provence,"427 Richmond Road, Ottawa K2A 0G2",+1 (613) 759-8000,45.3901527778,-75.7579638889,Restaurant,Dine Out
Sweet Castle,"2446 Bank Street, Unit 133, Ottawa K1V 1A4",+1 (613) 680-1888,45.3528277778,-75.6456388889,Restaurant,Dine Out
Daly's - The Westin Ottawa,"The Westin Ottawa, 11 Colonel By Drive, Third Floor, Ottawa K1N 9H4",+1 (613) 560-7333,45.4244909,-75.6923583,Restaurant,Dine Out
Soul Stone Sushi Grill & Bar,"2701 St. Joseph Boulevard, Suite 6 K1C1G4",+1 (613) 837-1668,45.47237,-75.523388,Restaurant,Dine Out
Prohibition Public House,"337 Somerset Street W, Ottawa K2P 0J8",+1 (613) 565-2704,45.415819,-75.695504,Restaurant,Dine Out
Zuni Grill,"269 Greenbank Road, Ottawa K2H 8K9",+1 (613) 828-3890,45.3242388889,-75.7779833333,Restaurant,Dine Out
Il Vagabondo,"186 Barrette Street, Ottawa K1L 8A1",+1 (613) 749-4877,45.4418722222,-75.6713861111,Restaurant,Dine Out
Tony's Chip Wagon,"6137 Perth Street, Ottawa K0A 2Z0",+1 (613) 838-2118,45.1939777778,-75.8397361111,Restaurant,Dine Out
LunchBox,2817 Street Joseph Boulevard K1C 1G6,+1 (613) 424-6003,45.473681,-75.520312,Restaurant,Dine Out
Colonnade City Restaurant,"2564 St. Joseph Blvd., Orleans K1C1N8",+1 (613) 837-6600,45.4706388,-75.5254815,Restaurant,Dine Out
Good Companion,"15 Allan Street, Carleton Place K7C 1T1",+1 (613) 253-3288,45.139606,-76.146406,Restaurant,Dine Out
Eddy's Diner,"777 Bank Street, Ottawa K1S 3V5",+1 (613) 565-7499,45.403555,-75.688571,Restaurant,Dine Out
Tai Ping,"3045 Carling Avenue, Ottawa K2A 4E2",+1 (613) 829-1748,45.3548472222,-75.8064722222,Restaurant,Dine Out
South St. Burger,"900 Exhibition Way #108, Ottawa K1S 5J3",+1 (613) 422-6095,45.3994666667,-75.6847694444,Restaurant,Dine Out
feast + revel,"325 Dalhousie Street, Ottawa K1N 7G1",+1 (613) 321-1234,45.4288,-75.6930887,Restaurant,Dine Out
Olive & Chili,"51 York Street, Ottawa K1N 9B7",+1 (613) 789-7172,45.4280884,-75.6929058,Restaurant,Dine Out
Parti Pizza,"267 Greenbank Avenue, Ottawa K2H 8K9",+1 (613) 828-2874,45.3244027778,-75.7778777778,Restaurant,Dine Out
Mill Street Crepe Company,"14 Mill Street, Mississippi Mills K0A 1A0",+1 (613) 461-2737,45.2252111111,-76.1976388889,Restaurant,Dine Out
Quelque Chose Pâtisserie,"274 Montreal Road, Ottawa, ON K1L 6C3",+1 (613) 742-7722,45.436639,-75.6598,Restaurant,Dine Out
Pho 99,"120 Lebreton Street North, Ottawa K1R 7H5",+1 (613) 232-7289,45.4071888889,-75.7076638889,Restaurant,Dine Out
Arlington Five,"5 Arlington Street, Ottawa K2P 1C1",+1 (613) 233-7959,45.410078,-75.692872,Restaurant,Dine Out
Arby's,"474 Hazledean Road, Ottawa K2L 4E5",+1 (613) 831-3030,45.2973027778,-75.8888388889,Restaurant,Dine Out
Bread & Roses Bakery,"323 St. Laurent Boulevard, Ottawa K1K 2Z5",+1 (613) 745-2087,45.4500555556,-75.6517416667,Restaurant,Dine Out
Swan at Carp,"108 Falldown Lane, Carp K0A 1L0",+1 (613) 839-7026,45.3458638889,-76.0393972222,Restaurant,Dine Out
Tailgator's,"1642 Merivale Road, Ottawa K2G 4A1",+1 (613) 224-0249,45.34425,-75.7312555556,Restaurant,Dine Out
Willy's Pizza,"1408 Stittsville Main Street, Ottawa K2S 1E5",+1 (613) 836-9191,45.2619638889,-75.9254611111,Restaurant,Dine Out
Charlie Chan,"3615 Innes Road, Ottawa K1C 1T1",+1 (613) 841-3847,45.4493444444,-75.5221416667,Restaurant,Dine Out
Big Bone BBQ,"701 Eagleson Road, Ottawa K2M 2G1",+1 (613) 435-5453,45.287689,-75.866832,Restaurant,Dine Out
Starbucks,"4240 Innes Road, Ottawa K4A 5E6",+1 (613) 837-1815,45.4573388889,-75.4977194444,Restaurant,Dine Out
SushiGo,"48 ByWard Market Square, Ottawa K1N 9C3 9C3",+1 (613) 244-1616,45.4273944444,-75.6927027778,Restaurant,Dine Out
A&W,"1830 Merivale Road, Ottawa K2G 1E3",+1 (613) 228-9714,45.3355333333,-75.7253722222,Restaurant,Dine Out
Sbarro,"222 Hunt Club Road, Unit 3, Ottawa K1V 1C1",+1 (613) 739-8687,45.3350333333,-75.6908416667,Restaurant,Dine Out
Sahara Dunes Shawarma,"90 Robertson Road, Ottawa K2H 5Y8",+1 (613) 828-4224,45.3222583333,-75.8320833333,Restaurant,Dine Out
Little Caesars,"Barrhaven Town Centre, 3777 Strandherd Drive, Ottawa K2J 4H6",+1 (613) 825-4141,45.2681194444,-75.7478777778,Restaurant,Dine Out
My Favourite Chinese Food,"2297 St. Joseph Boulevard, Ottawa K1C 7C5",+1 (613) 841-8888,45.4679555556,-75.5325472222,Restaurant,Dine Out
