name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Dollar Tree,"1750 Innes Road, Silver City Center, Ottawa, ON, K1B 3K5",613-741-2519,45.4162282,-75.6005309,NA,NA,NA,convenience,45.4162282,-75.6005309
Quality Meat and Foods,"1411 Triole St, Gloucester, ON K1B 4T4",NA,45.4161756,-75.6304703,NA,NA,NA,grocery,45.4161756,-75.6304703
Mamma Teresa Ristorante,"300 Somerset St W, Ottawa, ON K2P 0J6",NA,NA,NA,Italian,NA,NA,deli meat cheese,45.4160858,-75.6939437
Royal Varity,"260 Bank Street, Ottawa, ON K2P 1X4",NA,45.4160833,-75.6971684,Convenience Stores,NA,NA,convenience,45.4160833,-75.6971684
Adam's Sausages,"1437 Michael Street, Ottawa, ON",(613) 749-3336,45.4158876,-75.62819069,"Butcher, Meat Shops, Imported Food",NA,2021-07-06,grocery,45.4159116,-75.6281825
Quickie,"348 ELGIN STREET, Ottawa, Ontario, K2P 1M6",613-695-7778,45.4157122,-75.6886654,NA,NA,NA,convenience,45.4157122,-75.6886654
Upper Crust,"267 O'Connor Street, Ottawa, ON K2P 1V3",NA,NA,NA,"Delis, Sandwiches, Breakfast &amp; Brunch",NA,NA,bakery,45.4155084,-75.6932832
Bayscorner,"245 Bay St, Ottawa, ON K1R 5Z4",NA,45.4154673,-75.7040931,NA,NA,NA,grocery,45.4154673,-75.7040931
180 Food Market,"180 Lees Ave, Ottawa, ON K1S 5P3",NA,45.4153548,-75.6708025,Convenience Stores,NA,NA,convenience,45.4153548,-75.6708025
North Bestone,"190 Lees Avenue, Ottawa, ON",NA,45.41510731,-75.66995174,Convenience Stores,NA,2021-07-06,grocery,45.4151826,-75.6697825
Costco,"1900 Cyrville Rd, K1B 1A5 Ottawa",NA,45.4151698,-75.6033867,NA,NA,NA,grocery,45.4151698,-75.6033867
YIG,"296 Bank St, Ottawa, Ontario, K2P 1X8",6132348692,45.414883,-75.697015,Massine's Your Independent Grocer Ottawa (Colleague Testing),"Ottawa, Ontario, K2P 1X8",2021-05-01,grocery,45.4149887,-75.6963375
Circle K,"1494 Innes RD, GLOUCESTER, Canada",NA,45.4146989,-75.6045069,"car_wash, gas, diesel, atm",NA,NA,convenience,45.4146989,-75.6045069
Shell,"420 CH VANIER, GATINEAU, Quebec, J9J 3H8",+1 819 684 3823,45.414595,-75.8093074,NA,NA,NA,convenience,45.414595,-75.8093074
Bravo Corner,"312 Bank St, Ottawa, ON K2P 1Y1",NA,45.4145679,-75.6958437,Convenience Stores,NA,NA,convenience,45.4145679,-75.6958437
Dollarama,"500 Terminal Ave., Ottawa, ON, K1G0Z3",16135621002,45.4144745,-75.6471402,NA,NA,NA,convenience,45.4144745,-75.6471402
La Trappe à Fromage,"425 Chemin Vanier, Gatineau, QC J9J 3H9",NA,NA,NA,"Cheese Shops, Delicatessen, Meat Shops",NA,NA,deli meat cheese,45.4143342,-75.8078371
Quickie,"326-332 BANK STREET, Ottawa, Ontario, K2P 1Y1",613-598-0052,45.4142546,-75.6956649,NA,NA,NA,convenience,45.4142546,-75.6956649
Lx & Lz Variety,"440 Gloucester St, Ottawa, ON K1R 7T8",NA,45.4140798,-75.7067335,Convenience Stores,NA,NA,convenience,45.4140798,-75.7067335
ThimbleCakes,"369 Bank Street, Ottawa, ON K2P 1Y2",NA,NA,NA,"Bakeries, Coffee &amp; Tea, Gluten-Free",NA,NA,bakery,45.4139653,-75.6950059
Herb & Spice Shop,"375 Bank Street, Ottawa, ON",(613) 232-4087,45.41391571,-75.69478483,"Health Food Store, Herbs & Spices, Cosmetics & Beauty Supply",NA,2021-07-06,grocery,45.4139145,-75.6948505
Athena Gourmet Greek imports,"368 Bank St, Ottawa, ON K2P 1Y4",NA,45.4138564,-75.695289,NA,NA,NA,grocery,45.4138564,-75.695289
Bulk Barn,"197 Trainyards Drive, Ottawa, ON",(613) 244-0103,45.41178566,-75.63916623,"Herbs & Spices, Grocery",NA,2021-07-06,grocery,45.413763,-75.64364
M&M Food Market,"197 Trainyards Drive, Ottawa, ON",(613) 241-9054,45.41178566,-75.63916623,Grocery,NA,2021-07-06,grocery,45.413763,-75.64364
Reliance Foods International,"644 Cooper St, Ottawa, ON K1R 5J2",NA,NA,NA,Health Food Store,NA,NA,health store,45.4135771,-75.702498
New Thana Market,"386 Bank St, Ottawa, ON",(613) 567-2963,45.41345131,-75.69508179,Grocery,NA,2021-07-06,grocery,45.413522,-75.694906
Shawarma's King,"395 Bank Street, Ottawa, ON K2P 1Y3",NA,NA,NA,"Middle Eastern, Sandwiches",NA,NA,bakery,45.413402,-75.6943592
WALMART,"450 Terminal Ave, Ottawa, ON, K1G 0Z3",613-562-0500,45.413726,-75.651251,Trainyards Supercentre,"Ottawa, ON, K1G 0Z3",2021-05-01,grocery,45.4131465,-75.6496399
The Chopped Leaf,"140 Trainyards Dr, Ottawa, ON K1G 3S2",NA,NA,NA,"Salad, Soup",NA,NA,deli meat cheese,45.413009,-75.6453412
Cambridge Food Mart,"72 Cambridge St N, Ottawa, ON K1R 7A7",NA,45.4127557,-75.7077981,Convenience Stores,NA,NA,convenience,45.4127557,-75.7077981
MacEwen Aylmer,"380 Chemin Vanier, Aylmer, Gatineau, QC",819-682-4749,45.4127014,-75.8089522,NA,NA,NA,convenience,45.4127014,-75.8089522
Kara's Convenience Stores,"475 Elgin St, Ottawa, ON K2P 2E6",NA,45.4126854,-75.6852682,Convenience Stores,NA,NA,convenience,45.4126854,-75.6852682
Chuck's Deli & Convenience,"100 Trainyards Drive, Ottawa, ON K1G 3S5",NA,45.4125374,-75.6466372,"Convenience Stores, Delis",NA,NA,convenience,45.4125374,-75.6466372
Farm Boy,"830 Belfast Rd, Ottawa, ON K1G 0Z4",613-288-0616,45.41367832,-75.64620647,NA,"Ottawa Train Yards
830 Belfast Rd
Ottawa, ON
K1G 0Z4",2021-05-14,grocery,45.412515,-75.6380428
MacEwen St. Laurent & Belfast,"1515 St Laurent Blvd, Ottawa, ON",613-745-7404,45.412291,-75.6302972,NA,NA,NA,convenience,45.412291,-75.6302972
Milo's Pastry,"505 Industrial Avenue, Ottawa, ON K1G 0Z1",NA,NA,NA,"Desserts, Coffee &amp; Tea",NA,NA,bakery,45.4121976,-75.6472274
Supplement King,"515 Industrial Avenue, Ottawa, ON K1G 0Z1",NA,NA,NA,Health Food Store,NA,NA,health store,45.412044,-75.646533
Shoppers,"455 Bank Street , Ottawa",(613) 238-9041,45.4119191,-75.6931575,NA,NA,NA,grocery,45.4119191,-75.6931575
ESSO CIRCLE K,"450 BANK ST, OTTAWA, ON",NA,45.4118113,-75.6937908,NA,NA,NA,convenience,45.4118113,-75.6937908
Oriental Charm,"653 Somerset St W, Ottawa, ON K1R 5K3",NA,45.4117953,-75.705349,NA,NA,NA,grocery,45.4117953,-75.705349
Pioneer,"631 INDUSTRIAL AVE., OTTAWA, ON, K1G0Z1",(613) 247-2744,45.4112607,-75.6407621,NA,NA,NA,convenience,45.4112607,-75.6407621
Petro-Canada,"676 Somerset Street, Ottawa, Ontario, K1R6P4",6132379555,45.4112569,-75.7059129,NA,NA,NA,convenience,45.4112569,-75.7059129
Three Tarts,"464 Bank Street, Ottawa, ON K2P 1Z3",NA,NA,NA,Bakeries,NA,NA,bakery,45.4111324,-75.6933049
Petro-Canada,"790 Wilfrid-Lavigne Blvd., Gatineau, Quebec, J9J2S5",8196845901,45.4110993,-75.8386017,NA,NA,NA,convenience,45.4110993,-75.8386017
Mid-East Food Centre,"1010 Belfast Road, Ottawa, ON",(613) 244-2525,45.41059424,-75.6308899,Grocery,NA,2021-07-06,grocery,45.4107723,-75.6310612
Ping Fat Lee,"719 Somerset St W, Ottawa, ON K1R 6P7",NA,NA,NA,Health Food Store,NA,NA,health store,45.4107482,-75.7079527
Healthy Planet Trainyards,"590 Industrial Avenue, Ottawa, ON",(613) 730-2020,45.41045151,-75.64169855,"Vitamins & Supplements, Health Food Store, Grocery",NA,2021-07-06,health store,45.4107468,-75.6425309
Shiraz Market,"725 Somerset Street W, Ottawa, ON",(613) 563-1207,45.41067033,-75.70851197,Grocery,NA,2021-07-06,grocery,45.4106348,-75.7083867
Kowloon Market,"712 Somerset Street W, Ottawa, ON K1R 6P8",(613) 233-1108,45.41026516,-75.70764022,"Grocery, Imported Food",NA,2021-07-06,grocery,45.4105206,-75.7076798
LOBLAWS,"64 Isabella St, Ottawa, Ontario, K1S 1V4",6132324128,45.410461,-75.685897,Isabella Street,"Ottawa, Ontario, K1S 1V4",2021-05-01,grocery,45.4104617,-75.6858976
Mike's Corner Store,"44 Elm St, Ottawa, ON K1R 6N1",NA,45.4103193,-75.7125998,Convenience Stores,NA,NA,convenience,45.4103193,-75.7125998
Seoul Mart,"22 Pretoria Avenue, Ottawa, ON",(613) 567-9988,45.410265,-75.68504558,Grocery,NA,2021-07-06,grocery,45.41029,-75.6853312
Arum Korean Market (Centertown),"508 Bank St, Ottawa, ON K2P 1Z4",NA,45.410256,-75.6926398,NA,NA,NA,grocery,45.410256,-75.6926398
Little Latin America,"764 Somerset St W, Ottawa, ON K1R 6P9",(613) 235-4970,NA,NA,NA,NA,NA,grocery,45.4101579,-75.7084932
Manphong Supermarket,"775 Somerset St W, Ottawa, ON",(613) 230-9934,45.41019456,-75.70966555,Grocery,NA,2021-07-06,grocery,45.4101418,-75.7096661
Gloucester Fine Foods,"303-1228 Old Innes Rd, Ottawa, ON K1B 3V3",NA,45.410138,-75.617999,NA,NA,NA,grocery,45.410138,-75.617999
Arlington Five,"5 Arlington Avenue, Ottawa, ON K2P 1C1",NA,NA,NA,"Coffee &amp; Tea, Sandwiches",NA,NA,deli meat cheese,45.4101361,-75.6929269
NU Grocery Store,"143 Main St, Ottawa, ON K1S 5V9",NA,45.4100902,-75.6784025,NA,NA,NA,grocery,45.4100902,-75.6784025
Saigon Meats & Vegetables,"777 Somerset Street W, Ottawa, ON K1R 6R3",NA,45.4100018,-75.7100384,"Grocery, Convenience Stores",NA,NA,convenience,45.4100018,-75.7100384
ARYA FOOD MARKET,"508 Gladstone Ave, Ottawa, ON K1R 5P1",NA,NA,NA,NA,NA,NA,grocery,45.4099336,-75.6982053
Mimi's Food Market Express,"549 Gladstone Ave, Ottawa, ON",(613) 216-7355,45.40993513,-75.69936639,Convenience Stores,NA,2021-07-06,grocery,45.4099135,-75.6994313
Arum Restaurant and Market,"512 Bank St, Ottawa, ON",(613) 230-8488,45.40971785,-75.69252116,"Grocery, Korean",NA,2021-07-06,grocery,45.4098726,-75.69262
Hanna's Bakery Pita Perfect,"1228 Old Innes Rd Unit 312, Ottawa, ON K1B 3V3",(613) 745-0992,NA,NA,NA,NA,NA,bakery,45.4098512,-75.6178268
Phuoc Loi,"797 Somerset St W, Ottawa, ON K1R 6R3",(613) 230-7352,NA,NA,NA,NA,NA,grocery,45.4097421,-75.7104985
MacEwen Bank & Catherine,"512a Bank Street, Ottawa, ON",613-235-6102,45.4096706,-75.6924399,NA,NA,NA,convenience,45.4096706,-75.6924399
Preston Food Market,"71 Preston St, Ottawa, ON",(613) 238-2448,45.40964691,-75.71469537,Grocery,NA,2021-07-06,grocery,45.4096406,-75.7148187
Lim Bangkok Grocery,"794 Somerset St W, Ottawa, ON",(613) 594-4673,45.40950875,-75.71019691,Grocery,NA,2021-07-06,grocery,45.4096052,-75.7102294
True Loaf Bread,"573 Gladstone Avenue, Ottawa, ON K2P 0P3",NA,NA,NA,Bakeries,NA,NA,bakery,45.409503,-75.700667
Bagel Bagel,"1616 Michael Street, Ottawa, ON K1B 3T7",NA,NA,NA,"Bakeries, Desserts, Bagels",NA,NA,bakery,45.4094299,-75.6255254
The Red Apron,"564 Gladstone Avenue, Ottawa, ON K1R 5P3",NA,NA,NA,"Bakeries, Cafes, Do-It-Yourself Food",NA,NA,bakery,45.4093044,-75.70011
LITTLE ITALY FINE FOODS,"178 MAIN ST, Ottawa, ON",(613) 233-2124,45.40909201,-75.67835194,"Delis, Desserts, Coffee & Tea",NA,2021-07-06,grocery,45.4092452,-75.678269
Domestic Foods,"595 Gladstone Ave, Ottawa, ON K1R 5P2",(613) 230-5427,45.40921332,-75.7010079,"Grocery, Convenience Stores",NA,2021-07-06,grocery,45.4092318,-75.7010511
Wah Shing Grocery Store,"835 Somerset Street W, Ottawa, ON",(613) 232-6100,45.40922553,-75.71182312,Grocery,NA,2021-07-06,grocery,45.4091919,-75.7118785
Riverbreeze Tuck Shop,"1541 Riverside Dr, Ottawa, ON K1G 4E2",NA,45.409144,-75.662675,Convenience Stores,NA,NA,convenience,45.409144,-75.662675
New Olympia Market Centre,"590 Gladstone Ave, Ottawa, ON K1R 5P3",NA,45.4090052,-75.7008241,NA,NA,NA,grocery,45.4090052,-75.7008241
Hung Phat Grocery,"139 Rochester St, Ottawa, ON K1R 7M2",(613) 237-0065,NA,NA,NA,NA,NA,grocery,45.4088823,-75.7117215
Shoppers,"1559 Alta Vista Dr , Ottawa",(613) 738-1445,45.4087609,-75.6571787,NA,NA,NA,grocery,45.4087609,-75.6571787
Hasty Market,"1565 Alta Vista Drive, Ottawa, ON",(613) 733-5773,45.40848811,-75.65748117,Grocery,NA,2021-07-06,grocery,45.4086185,-75.6573288
Sam‚Äôs Convenience,"1565 Alta Vista Dr, Ottawa, ON K1G 0E9",NA,45.4086185,-75.6573288,NA,NA,NA,grocery,45.4086185,-75.6573288
Lunch,"60 A Lebreton Street, Ottawa, ON K1R 7H3",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.4085651,-75.7087642
Luciano Foods,"114 Preston St, Ottawa, ON",(613) 233-1972,45.4085559,-75.71470522,"Delis, Sandwiches, Grocery",NA,2021-07-06,grocery,45.4085215,-75.714604
MD Tuck Shop,"1551 Riverside Dr, Ottawa, ON K1G 4B5",NA,45.408483,-75.6627191,Convenience Stores,NA,NA,convenience,45.408483,-75.6627191
Art Is In Bakery,"250 City Centre Avenue, Ottawa, ON K1R 1C7",NA,NA,NA,"Bakeries, Sandwiches",NA,NA,bakery,45.4081821,-75.7181931
Main Farmers' Market,"210 Main Street, Ottawa, ON K1S 1C6",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.4080462,-75.6775902
Olga's Delights,"588 Bank Street, Ottawa, ON K1S 3T3",NA,NA,NA,"Sandwiches, Delis",NA,NA,deli meat cheese,45.407787,-75.6912697
Seed to Sausage General Store,"729 Gladstone Avenue, Ottawa, ON K1R 7B1",(613) 422-5202,NA,NA,NA,NA,NA,deli meat cheese,45.4077548,-75.7044625
Petro-Canada,"470 Bronson Ave., Ottawa, Ontario, K1R6J9",6133211264,45.4073978,-75.703867,NA,NA,NA,convenience,45.4073978,-75.703867
Tizita Bakeshop,"365A Booth Street, Ottawa, ON K1R 7K1",NA,NA,NA,Bakeries,NA,NA,bakery,45.407313,-75.7090134
Lyndale Corner Food Mart,"60 Lyndale Avenue, Ottawa, ON K1Y 2M8",NA,45.4071673,-75.7308767,Convenience Stores,NA,NA,convenience,45.4071673,-75.7308767
Quickie,"163 BELL STREET NORTH, Ottawa, Ontario, K1R 7E1",613-236-5054,45.4067476,-75.705678,NA,NA,NA,convenience,45.4067476,-75.705678
Pioneer,"1795 BANTREE ROAD, OTTAWA, ON, K1B4G6",(613) 741-6517,45.4066167,-75.6169468,NA,NA,NA,convenience,45.4066167,-75.6169468
H & A Energy Bar,"850 Industrial Ave, Ottawa, ON K1G 4K2",NA,NA,NA,Health Food Store,NA,NA,health store,45.4065214,-75.6324418
Dollarama,"1050 Somerset St W, Ottawa, ON, K1Y3C5",16136880192,45.4065044,-75.7195173,NA,NA,NA,convenience,45.4065044,-75.7195173
Muscle Madness,"183 Preston St, Ottawa, ON K1R 7P8",NA,NA,NA,Health Food Store,NA,NA,health store,45.4064902,-75.7127802
Sanguiccio,"183 Preston Street, Ottawa, ON K1R 7P8",NA,NA,NA,"Sandwiches, Imported Food",NA,NA,deli meat cheese,45.4064902,-75.7127802
Store Homeland,"46 Garland St, Ottawa, ON K1Y 2A7",NA,45.4063636,-75.7243021,Convenience Stores,NA,NA,convenience,45.4063636,-75.7243021
The Scottish and Irish Store,"1717 St. Laurent Blvd, Ottawa, ON K1G 3V4",NA,45.4060741,-75.6263867,NA,NA,NA,grocery,45.4060741,-75.6263867
Roma Confectionery,"258 Rochester St, Ottawa, ON K1R 7N1",NA,45.406023,-75.7104354,Convenience Stores,NA,NA,convenience,45.406023,-75.7104354
Quality Life Services,"2220 Gladwin Crescent, Ottawa, ON K1B 4S6",NA,NA,NA,Medical Supplies,NA,NA,health store,45.4060182,-75.6246632
Ottawa Meat Plus Inc,"2535 Blackwell St, Ottawa, ON K1B 4E4",NA,45.4059454,-75.6092273,NA,NA,NA,grocery,45.4059454,-75.6092273
Pasticceria Gelateria Italiana,"200 Preston St, Ottawa, ON K1R 7P9",NA,NA,NA,"Bakeries, Breakfast &amp; Brunch",NA,NA,bakery,45.4057881,-75.7128132
Bienvenidos,"1731 St Laurent Boulevard, Ottawa, ON",(613) 618-7239,45.40612395,-75.62555153,International Grocery,NA,2021-07-06,grocery,45.4056346,-75.6261407
Petro-Canada,"1740 St. Laurent Blvd, Ottawa, Ontario, K1G1A2",6135235743,45.4052824,-75.6274515,NA,NA,NA,convenience,45.4052824,-75.6274515
Happy Goat Coffee Company,"35 Laurel Street, Ottawa, ON K1Y 2E6",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.4052342,-75.7172898
Les Moulins La Fayette,"1000 Wellington St W, Ottawa, ON K1Y 2X9",NA,NA,NA,"Cafes, Bakeries",NA,NA,bakery,45.4051191,-75.7228743
The Ministry of Coffee and Social Affairs,"1013 Wellington Street W, Ottawa, ON K1Y 2Y1",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.4050399,-75.7237649
SuzyQ Doughnuts,"1015 Wellington Street W, Ottawa, ON K1Y 2X7",NA,NA,NA,Doughnuts,NA,NA,bakery,45.4050178,-75.7238346
Afro-Caribbean Groceries,"1737 St. Laurent Blvd, Ottawa, ON K1G 3S7",NA,45.4049581,-75.6257207,NA,NA,NA,grocery,45.4049581,-75.6257207
Quickie,"255 PARKDALE AVENUE, Ottawa, Ontario, K1Y 1G1",613-725-3708,45.4049117,-75.731157,NA,NA,NA,convenience,45.4049117,-75.731157
Shoppers,"702 Bank Street, Unit 700 , Ottawa",(613) 233-3202,45.4048452,-75.6897472,NA,NA,NA,grocery,45.4048452,-75.6897472
Siren Bakery,"2575 Blackwell St, Ottawa, ON K1B 4E4",(613) 749-5608,NA,NA,NA,NA,NA,bakery,45.4048395,-75.6087901
Circle K,"1023 Wellington Street, OTTAWA, Canada",NA,45.4237361,-75.6974134,"atm, coffee, polar_pop, froster",NA,NA,convenience,45.4047842,-75.723925
O'connor Grocery,"41 Third Ave, Ottawa, ON",(613) 232-5540,45.40465905,-75.684806,Grocery,NA,2021-07-06,grocery,45.4046808,-75.6847606
Charlies Groceteria,"220 Carruthers Avenue, Ottawa, ON",(613) 722-3535,45.40422377,-75.72824175,"Grocery, Delis, Laundromat",NA,2021-07-06,grocery,45.4043024,-75.7281375
Motar Co,"2595 Blackwell St, Ottawa, ON K1B 4E4",NA,45.4042533,-75.6087204,NA,NA,NA,grocery,45.4042533,-75.6087204
Hadalyna Bakery,"117 Rue Front, Gatineau, QC J9H 5S9",NA,NA,NA,"Desserts, Arabian",NA,NA,bakery,45.404186,-75.8554512
Morala Specialty Coffee,"734 Bank St, Ottawa, ON K1S 3V4",NA,NA,NA,"Coffee &amp; Tea, Sandwiches",NA,NA,bakery,45.4040279,-75.6891235
Marché Hintonburg Market,"1059 Wellington Street, Ottawa, ON",(613) 722-2777,45.40401292,-75.72464819,"Butcher, Cheese Shops, Grocery",NA,2021-07-06,grocery,45.4039534,-75.7247482
Sweet Bite,"769 Bank Street, Ottawa, ON K1S 3V3",NA,NA,NA,"French, Coffee &amp; Tea, Macarons",NA,NA,bakery,45.403953,-75.688531
Bread By Us,"1065 Wellington West, Ottawa, ON K1Y 2K2",NA,NA,NA,"Coffee &amp; Tea, Bakeries",NA,NA,bakery,45.4038105,-75.7251502
Drummond's Gas,"635 Bronson Ave, Ottawa, ON K1S 4E7",NA,45.4036335,-75.7009458,NA,NA,NA,convenience,45.4036335,-75.7009458
Second Avenue Sweets,"151B Second Avenue, Ottawa, ON K1S 2H6",NA,NA,NA,Bakeries,NA,NA,bakery,45.4036138,-75.6893173
Little Italy Bakery,"306 Preston street, Ottawa, ON K1R 7R6",NA,NA,NA,Bakeries,NA,NA,bakery,45.4035067,-75.7114095
Quickie,"655 BRONSON AVE., Ottawa, Ontario, K1S 4E7",613-238-1948,45.4034352,-75.7008307,NA,NA,NA,convenience,45.4034352,-75.7008307
Casa Nicastro Delicatessen,"304 Preston St, Ottawa, ON",(613) 238-2018,45.40305228,-75.71217117,"Delis, Sandwiches, Specialty Food",NA,2021-07-06,grocery,45.4034261,-75.7113838
Saputo Foods,"1275 Leeds Ave, Ottawa, ON K1B 3W2",NA,NA,NA,Health Food Store,NA,NA,health store,45.4034174,-75.6090004
Rexall,"1620 Scott Street, Unit 29, Ottawa, ON K1Y 4S7",NA,45.4033619,-75.7338284,NA,NA,NA,grocery,45.4033619,-75.7338284
METRO,"754 Bank Street, Ottawa, ON K1S 3V6",613-232-9466,45.40364,-75.6887,Metro Glebe,"Ottawa, ON K1S 3V6",2021-05-01,grocery,45.4033564,-75.6889232
Shoppers,"778 Bank Street , Ottawa",(613) 234-8587,45.403274,-75.6888649,NA,NA,NA,grocery,45.403274,-75.6888649
Giant Tiger,"1085 Wellington Street West, Ottawa, ON, K1Y 2Y4",613-722-9589,45.4032036,-75.7255198,NA,NA,NA,convenience,45.4032036,-75.7255198
Melrose Grocery Store,"1082 Wellington St W, Ottawa, ON",(613) 728-2566,45.40307205,-75.72504218,Convenience Stores,NA,2021-07-06,grocery,45.4031558,-75.7250742
Il Negozio Nicastro,"792 Bank St, Ottawa, ON K1S 3V8",NA,NA,NA,"Imported Food, Bakeries",NA,NA,bakery,45.402908,-75.6884398
Al Jazeerah Food and Meat Market,"1101 Wellington Street W, Ottawa, ON",(613) 321-6113,45.4029553,-75.72592308,Grocery,NA,2021-07-06,grocery,45.4028466,-75.7257886
Health Sciences Book Store,"501 Smyth Rd, Ottawa, ON K1H 8L6",NA,NA,NA,Bookstores,NA,NA,health store,45.4028386,-75.6481867
Wellington Wholesale Seafood,"1105 Wellington St. W, Ottawa, ON K1Y 2Y4",(613) 759-4141,NA,NA,NA,NA,NA,deli meat cheese,45.4027958,-75.7258702
Aqua Fuchsia Foods,"1325 Humber Pl, Ottawa, ON K1B 5K9",NA,45.4026674,-75.6058855,NA,NA,NA,grocery,45.4026674,-75.6058855
GOODIES,"103 Fourth Avenue, Ottawa, ON K1S 2L1",NA,NA,NA,"Bakeries, Comfort Food",NA,NA,bakery,45.402666,-75.6875304
Lusa Bakery,"1111 Wellington Street, Ottawa, ON K1Y 2Y6",NA,NA,NA,Bakeries,NA,NA,bakery,45.4025698,-75.7261541
Wild Oat Bakery Cafe and Farm,"817 Bank Street, Ottawa, ON K1S 3V7",NA,NA,NA,"Bakeries, Vegan, Creperies",NA,NA,bakery,45.4025275,-75.6879099
Marcello's Catering,"333 Preston St, Ottawa, ON K1S 5N4",NA,NA,NA,Caterers,NA,NA,bakery,45.4024288,-75.7084054
Drip House,"340B Parkdale Avenue, Ottawa, ON K1Y 2W5",NA,NA,NA,Cafes,NA,NA,bakery,45.4023214,-75.7307914
Ichiban Bakery,"825 Bank Street, Ottawa, ON K1S 3V9",NA,NA,NA,"Bakeries, Coffee &amp; Tea",NA,NA,bakery,45.4022073,-75.687772
Hogan's Food Store,"315 Powell Ave, Ottawa, ON K1S 2A6",NA,45.4021862,-75.7017407,NA,NA,NA,grocery,45.4021862,-75.7017407
Abbas Grocery,"344 Bell Street, Ottawa, ON",NA,45.40197094,-75.70336211,Grocery,NA,2021-07-06,grocery,45.4020648,-75.7032878
Maurice Grocery Store,"1755 Frobisher Ln, Ottawa, ON K1G 3T6",NA,45.4020236,-75.6652683,NA,NA,NA,grocery,45.4020236,-75.6652683
Riverside Place Tuck Shop,"1755 Riverside Dr, Ottawa, ON K1G 3T6",NA,45.4020196,-75.6652827,Convenience Stores,NA,NA,convenience,45.4020196,-75.6652827
LeSuq | Preston,"352 Preston St, Ottawa, ON",(855) 285-3787,45.4019674,-75.71059665,"Cafes, Grocery",NA,2021-07-06,grocery,45.4020069,-75.7105487
Nu Grocery Store,"1130 Wellington Street West, Ottawa, ON",(613) 792-1995,45.40185474,-75.72655413,Grocery,NA,2021-07-06,grocery,45.4017855,-75.7266504
Carmelito,"354 Preston Street, Ottawa, ON K1S 4M7",NA,NA,NA,"Coffee &amp; Tea, Bakeries, Desserts",NA,NA,bakery,45.4017854,-75.7105634
Canal Ritz Restaurant,"375 Queen Elizabeth Drive, Ottawa, ON K1S 5M5",NA,NA,NA,"Italian, Canadian (New)",NA,NA,deli meat cheese,45.4017693,-75.6803244
Shiv Sky Store,"1833 Riverside Dr, Ottawa, ON K1G 0E8",NA,45.4017636,-75.6668854,Convenience Stores,NA,NA,convenience,45.4017636,-75.6668854
Kowther's Tuck Shop,"1785 Riverside Dr, Ottawa, ON K1G 3T7",NA,45.4013494,-75.6657472,Convenience Stores,NA,NA,convenience,45.4013494,-75.6657472
Bashayer Convience Store,"1785 Frobisher Ln, Ottawa, ON K1G 3T7 unit, 302",NA,45.4012676,-75.6653883,NA,NA,NA,grocery,45.4012676,-75.6653883
Monty's Deli,"78 Hinton Ave N, Ottawa, ON K1Y 0Z8",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4011279,-75.7319038
Nutty Greek Bake Shop,"490 Rochester Street, Ottawa, ON K1S 4L8",NA,NA,NA,"Bakeries, Custom Cakes, Patisserie/Cake Shop",NA,NA,bakery,45.4010808,-75.7074445
Pastry & Bakery La Brioche,"866 Bank St, Ottawa, ON K1S 3W3",NA,NA,NA,Bakeries,NA,NA,bakery,45.4010002,-75.6873645
Glebe Meat Market,"869 Bank St., Ottawa ON K1S3W4",NA,45.400959,-75.6869613,NA,NA,NA,grocery,45.400959,-75.6869613
Petro-Canada,"390 Parkdale Ave, Ottawa, Ontario, K1Y1G6",6137291091,45.4009191,-75.7296495,NA,NA,NA,convenience,45.4009191,-75.7296495
Shafie Food Centre,"1990 Russell Rd, Ottawa, ON K1G 4J6",NA,45.4008336,-75.624182,NA,NA,NA,grocery,45.4008336,-75.624182
Parkdale Market,"Parkdale Ave &amp; Wellington St W, Ottawa, ON K1Y",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.400493,-75.728961
Kulture Foods,"Ottawa farmer's market, Brewers Park, Old Ottawa South, ON K1S",NA,NA,NA,Bakeries,NA,NA,bakery,45.400214,-75.6830385
The Cake Shop,"1200 Wellington Street W, Ottawa, ON K1Y 2Z8",NA,NA,NA,Bakeries,NA,NA,bakery,45.400136,-75.7303658
Ottawa Farmers' Market,"1000 Exhibition Way, Ottawa, ON",(613) 239-4955,45.39986429,-75.68329119,Farmers' Market,NA,2021-07-06,grocery,45.4000555,-75.6827317
Di Rienzo's,"111 Beech Street, Ottawa, ON K1S 4P1",NA,45.4000201,-75.7120537,"Sandwiches, Grocery, Delis",NA,NA,convenience,45.4000201,-75.7120537
