note,address,address2,phone,Y,X,name,update_date
Ross' Your Independent Grocer,3777 Strandherd Dr,"Nepean, Ontario, K2J 4B1",6138439413,45.268477,-75.74916,YIG,2021-05-01
Davis' Your Independent Grocer,20 Jocelyn Rd,"Port Hope, Ontario, L1A 3V5",9058851867,43.960536,-78.320654,YIG,2021-05-01
Parent's Your Independent Grocer Rockland,2737 Laurier St,"Rockland, Ontario, K4K 1A3",6134467273,45.541698,-75.299258,YIG,2021-05-01
Mike's Your Independent Grocer Kensington,31 Broadway St,"Kensington, Prince Edward Island, C0B 1M0",NA,46.436253,-63.634518,YIG,2021-05-01
Hector's Your Independent Grocer Garibaldi Highlan (Colleague Testing),1900 Garibaldi Way,"Garibaldi Highlands, British Columbia, V0N 1T0",6048986815,49.74019,-123.1339,YIG,2021-05-01
Andrey's Your Independent Grocer,30 Kenderdine Rd,"Saskatoon, Saskatchewan, S7N 4M8",3063433403,52.145075,-106.576287,YIG,2021-05-01
Rose's Your Independent Grocer Sackville,75 Main St,"Sackville, New Brunswick, E4L 4A9",5065361349,45.896656,-64.368755,YIG,2021-05-01
Fisher's YIG (Colleague Testing),B-30 Beaver Ave,"Beaverton, Ontario, L0K 1A0",7054262598,44.42732,-79.12768,YIG,2021-05-01
Asselin's YIG Hawkesbury (Colleague Testing),1560 Cameron Street,"Hawkesbury, Ontario, K6A 3S5",6136329215,45.5929937,-74.6016436,YIG,2021-05-01
Chris' Your Independent Grocer Sudbury,82 Lorne St,"Sudbury, Ontario, P3C 4N8",7056713051,46.490401,-81.001156,YIG,2021-05-01
Winkel's Your Independent Grocer,745 Centre St,"Espanola, Ontario, P5E 1S8",7058690284,46.246825,-81.759452,YIG,2021-05-01
"336 McCarthy Blvd N, Regina (Colleague Testing)",336 McCarthy Blvd N,"Regina, Saskatchewan, S4R 7M2",3069491255,50.48185,-104.6654,YIG,2021-05-01
Scott's Your Independent Grocer Perth Andover (Colleague Testing),PO Box 606,"Perth-Andover, New Brunswick, E7H 1T3",NA,46.750216,-67.711834,YIG,2021-05-01
Rocheleau's YIG Hearst,1521 Highway 11 West,"Hearst, Ontario, P0L 1N0",NA,49.689916,-83.682981,YIG,2021-05-01
Mike & Michelle's Your Independent Grocer Exeter(Colleague Testing),62 Thames Rd E,"Exeter, Ontario, N0M 1S3",5192356131,43.36334,-81.47884,YIG,2021-05-01
Joey's Your Independent Grocer Doaktown,419 Main St,"Doaktown, New Brunswick, E9C 1E1",NA,46.556929,-66.126447,YIG,2021-05-01
Laura's Your Independent Grocer Kanata (Colleague Testing),300 Eagleson Rd,"Kanata, Ontario, K2M 1C9",6135923850,45.302952,-75.877469,YIG,2021-05-01
WinkelÕs Your Independent Grocer Espanola ( Colleague Testing),745 Centre St,"Espanola, Ontario, P5E 1S8",7058690284,46.24706,-81.759597,YIG,2021-05-01
"10527-101St. Ave., Lac La Biche (Colleague Testing)",10527 101 Ave,"Lac La Biche, Alberta, T0A 2C0",7806236400,54.764337,-111.989458,YIG,2021-05-01
Tipton's Your Independent Grocer,5007 52nd St,"Athabasca, Alberta, T9S 1V2",7806758400,54.721907,-113.289952,YIG,2021-05-01
Riley's Your Independent Grocer,2241 Riverside Dr,"Ottawa, Ontario, K1H 7X5",6137331590,45.386836,-75.679227,YIG,2021-05-01
Jim's Your Independent Grocer Hantsport,47 Main St,"Hantsport, Nova Scotia, B0P 1P0",NA,45.068052,-64.180561,YIG,2021-05-01
Edson's Your Independent Grocer (Colleague Testing),4431 4th Ave,"Edson, Alberta, T7E 1Z1",7807127564,53.58639,-116.4196,YIG,2021-05-01
Your Independent Grocer Petawawa Boulevard (Colleague Testing),3025 Petawawa Blvd,"Petawawa, Ontario, K8H 2S5",8002962332,45.889452,-77.263252,YIG,2021-05-01
Davie Street Your Independent Grocer Vancouver - (Colleague Testing),1255 Davie St,"Vancouver, British Columbia, V6E 1N4",6046880911,49.282672,-123.133911,YIG,2021-05-01
Nielsen's Your Independent Grocer,18765 Fraser Hwy,"Surrey, British Columbia, V3S 7Y3",6045763125,49.125442,-122.702274,YIG,2021-05-01
Brown's Your Independent Grocer,1251 Main St,"Stittsville, Ontario, K2S 2E5",6138319235,45.268974,-75.928403,YIG,2021-05-01
Joe's Your Independent Grocer Ridgeway,311 Gorham Rd,"Ridgeway, Ontario, L0S 1N0",NA,42.882949000000004,-79.058943,YIG,2021-05-01
Jonssons' Your Independent Grocer Kemptville,Hwy 43 W Kemptville Mall,"Kemptville, Ontario, K0G 1J0",6132585966,45.018737,-75.655671,YIG,2021-05-01
Moncion's Your Independent Grocer Ottawa (Colleague Testing),671 River Rd,"Ottawa, Ontario, K1V 2G2",6138224749,45.27006,-75.6977,YIG,2021-05-01
Darrell's Your Independent Grocer Twillingate,PO Box 98,"Twillingate, Newfoundland and Labrador, A0G 4M0",NA,49.64832,-54.76578,YIG,2021-05-01
MacPhee's Your Independent Grocer Souris,169 Main St,"Souris, Prince Edward Island, C0A 2B0",NA,46.354323,-62.24478,YIG,2021-05-01
Carl & Nathalie's Your Independent Grocer Gloucester (Colleague Testing),1619 Orleans Ave,"Ottawa, Ontario, K1C 7E2",6138306880,45.461576,-75.526199,YIG,2021-05-01
Allans YIG (Colleague Testing),1900 Dixie Rd,"Pickering, Ontario, L1V 1V4",9058315632,43.842674,-79.10497,YIG,2021-05-01
Laurin's Your Independent Grocer Hawkesbury(Colleague Testing),1560 Cameron St,"Hawkesbury, Ontario, K6A 3S5",6136329215,45.59317,-74.60117,YIG,2021-05-01
Coubrough's YIG Edson,4431 4th Avenue,"Edson, Alberta, T7E 1Z1",NA,53.58639,-116.4196,YIG,2021-05-01
Pealow's Your Independent Grocer Creston (Colleague Testing),1501 Cook St,"Creston, British Columbia, V0B 1G0",2504026020,49.0939333,-116.5117654,YIG,2021-05-01
Calvin's Your Independent Grocer Nackawic (Colleague Testing),135 Otis Dr,"Nackawic, New Brunswick, E6G 1H1",NA,45.995263,-67.236437,YIG,2021-05-01
"2815 WANUSKEWIN ROAD, Saskatoon (Colleague Testing)",2815 Wanuskewin Rd,"Saskatoon, Saskatchewan, S7K 8E6",3062499204,52.17416,-106.6425,YIG,2021-05-01
Don's Your Independent Grocer Cornwall,RR 1 Cornwall Plaza,"Cornwall, Prince Edward Island, C0A 1H0",NA,46.226787,-63.21926,YIG,2021-05-01
Clark's Your Independent Grocer Perth Andover - (Colleague Testing),PO Box 606,"Perth-Andover, New Brunswick, E7H 1T3",5062733940,46.75036,-67.71125,YIG,2021-05-01
Co-Op Your Independent Grocer Embrun,753 Notre-Dame St,"Embrun, Ontario, K0A 1W0",6134433064,45.268338,-75.303469,YIG,2021-05-01
Terry's YIG Chelmsford,4764-17 Regional Rd 15,"Chelmsford, Ontario, P0M 1L0",7058554588,46.569882,-81.182294,YIG,2021-05-01
"3070 Main St, Salisbury",3070 Main St,"Salisbury, New Brunswick, E4J 2L6",NA,46.02875,-65.03208,YIG,2021-05-01
John's Your Independent Grocer,215C Port Augusta St,"Comox, British Columbia, V9M 3M9",2503397651,49.674457,-124.92378,YIG,2021-05-01
Chartrand's Your Independent Grocer,55 Scott St,"New Liskeard, Ontario, P0J 1P0",7056478844,47.509445,-79.683196,YIG,2021-05-01
Jamie's Your Independent Grocer Hampton (Colleague Testing),454 Main St,"Hampton, New Brunswick, E5N 6C1",NA,45.518519,-65.833068,YIG,2021-05-01
Nick's Your Independent Grocer Mahone Bay,543 Main St,"Mahone Bay, Nova Scotia, B0J 2E0",NA,44.449003,-64.380863,YIG,2021-05-01
Vos' Your Independent Grocer Port Perry (Colleague Testing),1893 Scugog Street,"Port Perry, Ontario, L9L 1H9",9059859772,44.1026,-78.937132,YIG,2021-05-01
Heather's Your Independent Grocer,5530 Sunshine Coast Hwy,"Sechelt, British Columbia, V0N 3A0",6048856723,49.472979,-123.754087,YIG,2021-05-01
Sandy's Your Independent Grocer Salisbury (Colleague Testing),3070 Main St,"Salisbury, New Brunswick, E4J 2L6",5063729323,46.028519,-65.032199,YIG,2021-05-01
Vahagn's Your Independent Grocer,100 Halifax Ave W,"Melville, Saskatchewan, S0A 2P0",3067286610,50.938996,-102.801282,YIG,2021-05-01
Gambin's Your Independent Grocer Gambo (Colleague Testing),451 Smallwood Blvd,"Gambo, Newfoundland and Labrador, A0G 1T0",NA,48.800076,-54.205288,YIG,2021-05-01
Chris' Your Independent Grocer Sudbury (Colleague Testing),82 Lorne St,"Sudbury, Ontario, P3C 4N8",7056713051,46.490648,-81.001514,YIG,2021-05-01
Rehan's YIG Sudbury Regent,1836 Regent St,"Sudbury, Ontario, P3E 3Z8",7055227111,46.453642,-81.003564,YIG,2021-05-01
Dewe's Your Independent Grocer Belleville,400 Dundas St E,"Belleville, Ontario, K8N 1E8",6139683888,44.166422,-77.357113,YIG,2021-05-01
Terry's YIG (Colleague Testing),290 1st St N,"Gravenhurst, Ontario, P1P 1H3",7056870554,44.921598,-79.372338,YIG,2021-05-01
John's Your Independent Grocer Comox (Colleague Testing),215C Port Augusta St,"Comox, British Columbia, V9M 3M9",2503397651,49.6734,-124.923,YIG,2021-05-01
Trevor's Your Independent Grocer Doaktown,419 Main St,"Doaktown, New Brunswick, E9C 1E1",NA,46.556929,-66.126447,YIG,2021-05-01
Daniel's Atl Your Ind Grocer Saint George,129 Brunswick St,"St. George, New Brunswick, E5C 1A8",5067553134,45.129482,-66.832336,YIG,2021-05-01
Kyle's You Independent Grocer Lewisporte,229 Main St,"Lewisporte, Newfoundland and Labrador, A0G 3A0",NA,49.2287,-55.0698,YIG,2021-05-01
Don's Your Independent Grocer Cornwall,RR 1 Cornwall Plaza,"Cornwall, Prince Edward Island, C0A 1H0",NA,46.226787,-63.21926,YIG,2021-05-01
Parent's Your Independent Grocer Rockland (Colleague Testing),2737 Laurier St,"Rockland, Ontario, K4K 1A3",6134467273,45.541698,-75.299258,YIG,2021-05-01
Sirard's Your Independent Grocer Marathon (Colleague Testing),2 Hemlo Dr,"Marathon, Ontario, P0T 2E0",8072298005,48.721516,-86.373091,YIG,2021-05-01
Rowland's Your Independent Grocer Port Elgin (Colleague Testing),1244 Goderich St,"Port Elgin, Ontario, N0H 2C0",5193896800,44.45097,-81.37931,YIG,2021-05-01
Jason's Your Independent Grocer Kentville,451 Main St,"Kentville, Nova Scotia, B4N 3X9",NA,45.078063,-64.497909,YIG,2021-05-01
1PCC Loblaws Self-Serve,President's Choice Circle,"Brampton, Ontario, L6Y 5S5",18442958219,43.6185201,-79.7688961,LOBLAWS,2021-05-01
Shoppers Drug Mart The East Mall (Closed),600 The East Mall #1,"Etobicoke, Ontario, M9B 4S1",18442958219,43.6555232,-79.5661241,LOBLAWS,2021-05-01
Lower Jarvis Street,10 Lower Jarvis St,"Toronto, Ontario, M5E 1Z2",4163041375,43.644586,-79.370042,LOBLAWS,2021-05-01
Sage Hill City Market,10 Sage Hill Plaza NW,"Calgary, Alberta, T3R 0S4",5877556966,51.179078,-114.14189,LOBLAWS,2021-05-01
SDM Highway 7 Self-Serve,6579 Hwy 7,"Markham, Ontario, L3P 3B4",18442958219,43.878074,-79.238958,LOBLAWS,2021-05-01
Lakeshore Road West,250 Lakeshore Rd W,"Mississauga, Ontario, L5H 1G6",9052719925 Ext 6,43.546851,-79.594494,LOBLAWS,2021-05-01
Loblaws City Market Arbutus Street (Colleague Testing),3185 Arbutus St,"Vancouver, British Columbia, V6J 3Z3",6047362835,49.256352,-123.155101,LOBLAWS,2021-05-01
Shoppers Drug Mart Wismer Commons (Closed),"G, 1730 Bur Oak Ave","Markham, Ontario, L6E 0H8",18442958219,43.900535,-79.266646,LOBLAWS,2021-05-01
1 President's Choice Circle - LOBLAW COLLEAGUES PICKUP ONLY,President's Choice Circle,"Brampton, Ontario, L6Y 5S5",9056080725,43.61,-79.76,LOBLAWS,2021-05-01
Musgrave Street,50 Musgrave St,"Toronto, Ontario, M4E 3W2",4166940053,43.688502,-79.288239,LOBLAWS,2021-05-01
Shoppers Drug Mart Simcoe & Conlin(Closed),2045 Simcoe St N,"Oshawa, Ontario, L1H 7K4",18442958219,43.9468801,-78.8959133,LOBLAWS,2021-05-01
Loblaws Park Royal City Market West Vancouver - (Colleague Testing),861-845 Park Royal N,"West Vancouver, British Columbia, V7T 1H9",6049221902,49.327675,-123.13754,LOBLAWS,2021-05-01
Shoppers Drug Mart Westway Plaza Self-serve PC Express Pickup (Test Collégial),1735 Kipling Avenue,"Etobicoke, Ontario, M9R 2Y8",18442958219,43.6933022,-79.5578676,LOBLAWS,2021-05-01
Whitby GO Station Pick Up at PC Express Locker (Colleague Testing),1350 Brock St S,"Whitby, Ontario, L1N 6G3",8002962332,43.864333,-78.939056,LOBLAWS,2021-05-01
Delivery - Leslie Street,17 Leslie St,"Toronto, Ontario, M4M 3H9",8442958219,43.66087,-79.328424,LOBLAWS,2021-05-01
Merivale Road,1460 Merivale Rd,"Nepean, Ontario, K2E 5P2",6132266001,45.361929,-75.735351,LOBLAWS,2021-05-01
Moore Avenue,301 Moore Ave,"Toronto, Ontario, M4G 1E1",4164250604,43.69647,-79.370578,LOBLAWS,2021-05-01
Carling Avenue,2085 Carling Ave,"Ottawa, Ontario, K2A 1H2",6137223227,45.372308,-75.767572,LOBLAWS,2021-05-01
Loblaw Digital Self-Serve,10 Lower Jarvis St,"Toronto, Ontario, M5E 1Z2",8442958219,43.6389659,-79.4221427,LOBLAWS,2021-05-01
Midland Avenue,1048 Midland Ave,"Kingston, Ontario, K7P 2X9",6133897264,44.26101,-76.572232,LOBLAWS,2021-05-01
Liberty Village - Pick Up at PC Express Truck,Corner of Pirandello & East Liberty,"Toronto, Ontario, M6K 3R7",18442958219,43.638752,-79.413888,LOBLAWS,2021-05-01
Queen Street West,585 Queen St W,"Toronto, ON, M5V 2B7",4167033419,43.647355,-79.401696,LOBLAWS,2021-05-01
Bayfield Street,472 Bayfield St,"Barrie, Ontario, L4M 5A2",7057256279,44.41157,-79.713195,LOBLAWS,2021-05-01
Loblaws - Merivale Road (Colleague Testing),1460 Merivale Rd,"Nepean, Ontario, K2E 5P2",6132266001,45.362876,-75.734611,LOBLAWS,2021-05-01
Humbercrest Market,3671 Dundas St W,"Toronto, Ontario, M6S 2T3",4167697171,43.665449,-79.495785,LOBLAWS,2021-05-01
Shoppers Drug Mart Queen Street East (Colleague Testing),351 Queen St E,"Toronto, Ontario, M5A 1T2",18442958219,43.6557731,-79.364718,LOBLAWS,2021-05-01
Shoppers Drug Mart Bloor West Village (Colleague Testing),2223 Bloor St W,"Toronto, Ontario, M6S 1N7",18442958219,43.6506103,-79.4786414,LOBLAWS,2021-05-01
Shoppers Drug Mart 14th & Markham Road (Closed),7700 Markham Rd,"Markham, Ontario, L3S 3K5",18442958219,43.853548,-79.257193,LOBLAWS,2021-05-01
Shoppers Drug Mart Westney & Williamson (Colleague Testing),95 Williamson Dr W,"Ajax, Ontario, L1T 0K9",18442958219,43.8849654,-79.0469291,LOBLAWS,2021-05-01
SDM 14th & Markham Road Self-Serve,7700 Markham Rd,"Markham, Ontario, L3S 3K5",18442958219,43.853548,-79.257193,LOBLAWS,2021-05-01
Lower Jarvis Street,10 Lower Jarvis St,"Toronto, Ontario, M5E 1Z2",4163041375,43.644586,-79.370042,LOBLAWS,2021-05-01
Bank Street,2210 Bank St,"Ottawa, Ontario, K1V 1J5",6137895252,45.354899,-75.654754,LOBLAWS,2021-05-01
Redway Road,11 Redway Rd,"Toronto, Ontario, M4H 1P6",4164250120,43.699097,-79.359723,LOBLAWS,2021-05-01
Shoppers Drug Mart Queens Common (Closed),910 Dundas St W,"Whitby, Ontario, L1P 1P7",18442958219,43.8761135,-78.9664533,LOBLAWS,2021-05-01
Broadview Avenue,720 Broadview Ave,"Toronto, Ontario, M4K 2P1",4167788762,43.675178,-79.358436,LOBLAWS,2021-05-01
Loblaw City Market Edmonton,101-12060 104th Ave NW,"Edmonton, Alberta, T5K 0T3",7804281945,53.54749,-113.529447,LOBLAWS,2021-05-01
Greenbank Road,3201 Greenbank Rd,"Ottawa, Ontario, K2J 4H9",6138256262,45.268051,-75.74346,LOBLAWS,2021-05-01
Loblaws - Lakeshore Rd. W. (Colleague Testing),250 Lakeshore Rd W,"Mississauga, Ontario, L5H 1G6",NA,43.546858,-79.594789,LOBLAWS,2021-05-01
Shoppers Drug Mart Steeles Heights Plaza (Closed),1515 Steeles Avenue East,"North York, Ontario, M2M 3Y7",18442958219,43.8053936,-79.386761,LOBLAWS,2021-05-01
Shoppers Drug Mart Queen Street East(Closed),351 Queen St E,"Toronto, Ontario, M5A 1T2",18442958219,43.6557731,-79.364718,LOBLAWS,2021-05-01
McArthur Avenue,100 McArthur Rd,"Ottawa, Ontario, K1L 8H5",6137442003,45.429341,-75.66486,LOBLAWS,2021-05-01
Shoppers Drug Mart Eastown Centre (Colleague Testing),970 Queen St E Toronto,"NA, Ontario, M4M 1J8",18442958219,43.7363941,-79.2496824,LOBLAWS,2021-05-01
Rideau Street,363 Rideau St,"Ottawa, Ontario, K1N 5Y6",6137893330,45.430155,-75.683814,LOBLAWS,2021-05-01
Dupont Street,650 Dupont St,"Toronto, Ontario, M6G 4B1",4165881441,43.672178,-79.420629,LOBLAWS,2021-05-01
Richmond Street North,1740 Richmond St N,"London, Ontario, N5X 2S7",5196736414,43.028162,-81.282336,LOBLAWS,2021-05-01
Loblaws Yonge Street (Colleague Testing),3501 Yonge St,"North York, Ontario, M4N 2N5",4164817753,43.734924,-79.404109,LOBLAWS,2021-05-01
Loblaws - Dundas Street West (Colleague Testing),2280 Dundas St W,"Toronto, Ontario, M6R 1X3",4165334078,43.655176,-79.450828,LOBLAWS,2021-05-01
Loblaws - Bayview Village (Colleague Testing),2877 Bayview Village,"Toronto, Ontario, M2K 2S3",4167331441,43.768538,-79.386492,LOBLAWS,2021-05-01
Shoppers Drug Mart Westney & Williamson(Closed)),95 Williamson Dr W,"Ajax, Ontario, L1T 0K9",18442958219,43.8849654,-79.0469291,LOBLAWS,2021-05-01
Earl Grey Drive,200 Earl Grey Dr,"Ottawa, Ontario, K2T 1B6",6135993840,45.309942,-75.916618,LOBLAWS,2021-05-01
Park Royal City Market,861-845 Park Royal N,"West Vancouver, British Columbia, V7T 1H9",6049221902,49.3275,-123.137518,LOBLAWS,2021-05-01
Shoppers Drug Mart Rylander & Kingston (Colleague Testing),91 Rylander Blvd #1022,"Scarborough, Ontario, M1B 4X3",18442958219,43.7970918,-79.1517923,LOBLAWS,2021-05-01
Loblaws - Dundas Street West (Colleague Testing),3671 Dundas St W,"Toronto, Ontario, M6S 2T3",4167697171,43.665543,-79.49612,LOBLAWS,2021-05-01
Shoppers Drug Mart Queen & Carlaw (Closed),970 Queen St E,"Toronto, Ontario, M4M 1J8",8442958219,43.661225,-79.340635,LOBLAWS,2021-05-01
Shoppers Drug Mart Warden & Steeles (Closed),"C2, 7060 Warden Ave","Markham, Ontario, L3R 5Y2",18442958219,43.8214203,-79.3291002,LOBLAWS,2021-05-01
Loblaws - Broadview Ave (Colleague Testing),720 Broadview Ave,"Toronto, Ontario, M4K 2P1",4167788762,43.675,-79.358571,LOBLAWS,2021-05-01
Loblaws - Highway #2 (Colleague Testing),2375 Hwy 2,"Bowmanville, Ontario, L1C 5A3",NA,43.908487,-78.710739,LOBLAWS,2021-05-01
"St Clair Avenue East - Order online, walk in and pick up (Colleague Testing)",12 St Clair Ave E,"Toronto, Ontario, M4T 1L7",4169608108,43.68842,-79.39351,LOBLAWS,2021-05-01
Baseline Road (Colleague Testing),1980 Baseline Rd,"Ottawa, Ontario, K2C 0C6",6137232455,45.351968,-75.759467,LOBLAWS,2021-05-01
Loblaws - St. Laurent Blvd (Colleague Testing),1910 St Laurent Blvd,"Ottawa, Ontario, K1G 1A4",6135210880,45.398075,-75.623798,LOBLAWS,2021-05-01
Lonsdale City Market,1650 Lonsdale Ave,"North Vancouver, British Columbia, V7M 2J3",6049842226,49.324241,-123.072134,LOBLAWS,2021-05-01
Liverpool Road,1792 Liverpool Rd,"Pickering, Ontario, L1V 1V9",9058316414,43.832397,-79.09116,LOBLAWS,2021-05-01
Isabella Street,64 Isabella St,"Ottawa, Ontario, K1S 1V4",6132324128,45.410461,-75.685897,LOBLAWS,2021-05-01
Queen Street West Delivery,585 Queen St W,"Toronto, ON, M5V 2B7",4167033419,43.647355,-79.401696,LOBLAWS,2021-05-01
Robertson Road,2065A Robertson Rd,"Ottawa, Ontario, K2H 5H9",6138299770,45.324403,-75.832437,LOBLAWS,2021-05-01
Loblaws - Carlton Street (Colleague Testing),60 Carlton St,"Toronto, Ontario, M5B 1L1",4162601942,43.662062,-79.379554,LOBLAWS,2021-05-01
Shoppers Drug Mart Longworth Avenue (Closed),570 Longworth Ave,"Bowmanville, Ontario, L1C 0H4",18442958219,43.9303254,-78.6920981,LOBLAWS,2021-05-01
Rouge Hill GO Station,6251 Lawrence Ave E,"Scarborough, Ontario, NA",18442958219,43.7805,-79.131694,LOBLAWS,2021-05-01
Dundas & Bloor,2280 Dundas St W,"Toronto, Ontario, M6R 1X3",4165334078,43.65562,-79.4498,LOBLAWS,2021-05-01
Wonderland Road South,3040 Wonderland Rd S,"London, Ontario, N6L 1A6",5196686441,42.937866,-81.280854,LOBLAWS,2021-05-01
SDM Wismer Commons Self-Serve,"G, 1730 Bur Oak Ave","Markham, Ontario, L6E 0H8",18442958219,43.900535,-79.266646,LOBLAWS,2021-05-01
Shoppers Drug Mart Unionville (Closed),4630 Hwy 7 #1,"Unionville, Ontario, L3R 1M5",18442958219,43.863386,-79.305327,LOBLAWS,2021-05-01
Shoppers Drug Mart Martinway Plaza Pick Up at PC Express Kiosk,415 The Westway #1,"Etobicoke, Ontario, M9R 1H5",18442958219,43.682999,-79.565661,LOBLAWS,2021-05-01
Shoppers Drug Mart Eastown Centre(Closed),2751 Eglinton Ave E,"Scarborough, Ontario, M1J 2C7",8442958219,43.7363941,-79.2496824,LOBLAWS,2021-05-01
MMFC High Tech,MFC High Tech,"Richmond Hill, Ontario, L4B 4R2",NA,43.843846,-79.409358,LOBLAWS,2021-05-01
Hurontario Street,12 Hurontario St,"Collingwood, Ontario, L9Y 2L6",7054438065,44.502444,-80.218014,LOBLAWS,2021-05-01
Whitby GO Station,1350 Brock St S,"Whitby, Ontario, L1N 6G3",18442958219,43.864333,-78.939056,LOBLAWS,2021-05-01
Shoppers Drug Mart Markham Town Square (Closed),8601 Warden Ave,"Unionville, Ontario, L3R 0B5",18442958219,43.857516,-79.331636,LOBLAWS,2021-05-01
MMFC Glen Erin,MFC Glen Erin,"Mississauga, Ontario, L5M 6J3",NA,43.555965,-79.713427,LOBLAWS,2021-05-01
Loblaws - St. Clair Ave West (Colleague Testing),396 St Clair Ave W,"Toronto, Ontario, M5P 3N3",4166542407,43.684176,-79.415495,LOBLAWS,2021-05-01
Loblaws - Isabella Street (Colleague Testing),64 Isabella St,"Ottawa, Ontario, K1S 1V4",6132324128,45.410496,-75.685933,LOBLAWS,2021-05-01
Consumers Road - ORDER ONLINE & PICK UP FROM TRUCK,211 Consumers Rd,"North York, Ontario, M2J 4W8",4166940687,43.7717637,-79.335559,LOBLAWS,2021-05-01
Shoppers Drug Mart Martinway Plaza Pick Up at PC Express Kiosk,3730 Lake Shore Blvd W unit 102,"Etobicoke, Ontario, M8W 1N6",18442958219,43.594369,-79.538771,LOBLAWS,2021-05-01
